;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
1509;5066,666666666667;398,112;450,53871128949703;2748,560056632273;452,09006198296083
1510;5070,0;428,73599999999993;450,57239033035074;476,82794265943835;452,13406994681327
1511;5073,333333333333;442,896;450,6060693712045;59,44516970878571;452,1780779106657
1512;5076,666666666667;442,32;450,6397484120582;69,21821363994546;452,22208587451814
1513;5080,0;443,448;450,673427452912;52,206801877294616;452,2660938383705
1514;5083,333333333333;480,696;450,7071064937657;899,3337337282629;452,31010180222296
1515;5086,666666666667;479,568;450,7407855346195;831,0082938330431;452,35410976607534
1516;5090,0;469,0799999999999;450,7744645754732;335,0926271786033;452,3981177299278
1517;5093,333333333333;475,584;450,80814361632696;613,8430595443923;452,4421256937802
1518;5096,666666666667;475,968;450,84182265718067;631,3247878628083;452,48613365763265
1519;5100,0;441,096;450,87550169803444;95,63865346185844;452,53014162148503
1520;5103,333333333333;442,92;450,90918073888815;63,82700887862121;452,57414958533747
1521;5106,666666666667;456,792;450,9428597797419;34,212441316240394;452,6181575491899
1522;5110,0;451,584;450,97653882059564;0,3690090844833453;452,6621655130423
1523;5113,333333333333;453,528;451,01021786144935;6,339226897204794;452,7061734768947
1524;5116,666666666667;455,832;451,0438969023031;22,92593127417442;452,75018144074716
1525;5120,0;466,056;451,07757594315683;224,35318722661768;452,7941894045996
1526;5123,333333333333;462,504;451,1112549840106;129,79463899935175;452,838197368452
1527;5126,666666666667;462,84;451,1449340248643;136,77456816277586;452,8822053323044
1528;5130,0;460,872;451,1786130657181;93,96175025770768;452,92621329615685
1529;5133,333333333333;455,16;451,2122921065718;15,584397611835556;452,9702212600092
1530;5136,666666666667;444,888;451,24597114742556;40,42379711149624;453,01422922386166
1531;5140,0;447,528;451,2796501882793;14,074879135215783;453,0582371877141
1532;5143,333333333333;447,384;451,31332922913305;15,439628190919185;453,10224515156654
1533;5146,666666666667;449,616;451,34700826998676;2,9963896307626023;453,1462531154189
1534;5150,0;454,176;451,38068731084053;7,813773030175888;453,19026107927135
1535;5153,333333333333;456,912;451,41436635169424;30,223975730983444;453,23426904312373
1536;5170,0;456,936;451,582761555963;28,65716183871572;453,45430886238586
1537;5173,333333333333;455,73599999999993;451,6164405968167;16,9707696763555;453,4983168262383
1538;5176,666666666667;452,784;451,6501196376704;1,285684676076686;453,5423247900907
1539;5180,0;455,112;451,68379867852417;11,752564300568789;453,5863327539431
1540;5183,333333333333;453,072;451,7174777193779;1,8347306087017503;453,63034071779555
1541;5186,666666666667;451,176;451,75115676023165;0,3308052988401839;453,674348681648
1542;5190,0;452,256;451,78483580108536;0,2219957023388437;453,71835664550036
1543;5193,333333333333;449,616;451,81851484193913;4,851071628962233;453,7623646093528
1544;5196,666666666667;447,96;451,85219388279285;15,149173221250214;453,80637257320524
1545;5200,0;444,888;451,8858729236466;48,970225455506764;453,8503805370576
1546;5203,333333333333;447,648;451,91955196450033;18,246156185426408;453,89438850091005
1547;5206,666666666667;447,648;451,9532310053541;18,53501400946205;453,9383964647625
1548;5210,0;447,96;451,9869100462078;16,21600452024956;453,9824044286149
1549;5213,333333333333;447,264;452,0205890870616;22,625139743153223;454,0264123924673
1550;5216,666666666667;426,84;452,0542681279153;635,7593172264062;454,07042035631974
1551;5220,0;424,776;452,087947168769;745,9424581496287;454,1144283201722
1552;5223,333333333333;423,744;452,1216262096228;805,2896692930678;454,15843628402456
1553;5226,666666666667;426,264;452,15530525047654;670,3596875733538;454,202444247877
1554;5230,0;448,872;452,18898429133026;11,002384788931595;454,24645221172943
1555;5233,333333333333;493,704;452,22266333218397;1720,7012917486993;454,29046017558187
1556;5236,666666666667;493,704;452,25634237303774;1717,9083227618835;454,33446813943425
1557;5240,0;496,344;452,29002141389145;1940,75302926531;454,3784761032867
1558;5243,333333333333;498,888;452,3237004547452;2168,233992140212;454,42248406713907
1559;5246,666666666667;476,088;452,35737949559893;563,1423495239013;454,4664920309915
1560;5250,0;453,72;452,3910585364527;1,7660854135353024;454,51049999484394
1561;5253,333333333333;455,856;452,4247375773064;11,773561813389003;454,5545079586964
1562;5256,666666666667;456,36;452,4584166181602;15,222352885448707;454,5985159225488
1563;5260,0;456,864;452,4920956590139;19,113547566732908;454,6425238864012
1564;5263,333333333333;454,728;452,5257746998676;4,849796272543228;454,68653185025363
1565;5266,666666666667;453,504;452,5594537407214;0,8921676359172689;454,730539814106
1566;5270,0;445,464;452,59313278157515;50,82453421732946;454,77454777795845
1567;5273,333333333333;444,84;452,62681182242886;60,6344383579183;454,8185557418109
1568;5276,666666666667;440,88;452,6604908632826;138,77996497988434;454,8625637056633
1569;5280,0;442,176;452,69416990413634;110,63189813227983;454,9065716695157
1570;5283,333333333333;437,73599999999993;452,72784894499006;224,7555347894015;454,95057963336814
1571;5286,666666666667;443,472;452,7615279858438;86,29533019977605;454,9945875972206
1572;5290,0;442,464;452,79520702669754;106,73383862848465;455,03859556107295
1573;5293,333333333333;443,184;452,8288860675513;93,02382725604485;455,0826035249254
1574;5296,666666666667;444,144;452,862565108405;76,01337754949738;455,1266114887778
1575;5300,0;443,304;452,8962441492588;92,01114781899003;455,17061945263026
1576;5303,333333333333;444,12;452,9299231901125;77,614746615682;455,21462741648264
1577;5306,666666666667;441,672;452,9636022309663;127,50028094236195;455,2586353803351
1578;5310,0;441,672;452,99728127182;128,26199588583594;455,3026433441875
1579;5313,333333333333;442,512;453,03096031267376;110,64852605960554;455,3466513080399
1580;5316,666666666667;444,288;453,06463935352747;77,02939834188686;455,39065927189233
1581;5320,0;443,496;453,0983183943812;92,20451854707154;455,43466723574477
1582;5323,333333333333;445,08;453,13199743523495;64,83466269703048;455,4786751995972
1583;5326,666666666667;445,056;453,1656764760887;65,76685254682702;455,5226831634496
1584;5330,0;441,84;453,19935551694243;129,03495776029104;455,566691127302
1585;5333,333333333333;444,936;453,23303455779615;68,84078245326383;455,6106990911544
1586;5336,666666666667;446,016;453,2667135986499;52,572847689646515;455,65470705500684
1587;5340,0;444,24;453,3003926395036;82,09071478197134;455,6987150188593
1588;5343,333333333333;444,12;453,3340716803574;84,8991169307641;455,7427229827117
1589;5346,666666666667;444,216;453,3677507212111;83,75454126318792;455,78673094656415
1590;5350,0;444,6;453,4014297620649;77,46516585656103;455,8307389104165
1591;5353,333333333333;444,744;453,4351088029186;75,53537222416854;455,87474687426896
1592;5356,666666666667;447,12;453,46878784377236;40,30710708523165;455,9187548381214
1593;5360,0;440,976;453,5024668846261;156,91237261163369;455,9627628019738
1594;5363,333333333333;429,72;453,53614592547984;567,2088067437488;456,0067707658262
1595;5366,666666666667;430,296;453,56982496633356;541,6709285635316;456,05077872967865
1596;5370,0;429,408;453,6035040071873;585,4224141618172;456,0947866935311
1597;5373,333333333333;407,16;453,63718304804104;2160,1285440811107;456,13879465738347
1598;5376,666666666667;406,056;453,6708620888948;2267,175091744474;456,1828026212359
1599;5380,0;374,304;453,7045411297485;6304,4459316968905;456,2268105850883
1600;5383,333333333333;376,68;453,73822017060223;5937,969295861008;456,2708185489407
1601;5386,666666666667;372,024;453,771899211456;6682,719025486369;456,31482651279316
1602;5390,0;393,0;453,8055782523097;3697,31834659776;456,3588344766456
1603;5393,333333333333;400,176;453,8392572931635;2879,7451833122655;456,402842440498
1604;5396,666666666667;445,776;453,8729363340172;65,56037799712767;456,4468504043504
1605;5400,0;443,184;453,90661537487097;114,97448047741868;456,49085836820285
1606;5403,333333333333;449,256;453,9402944157247;21,94261417318968;456,53486633205523
1607;5406,666666666667;450,504;453,97397345657845;12,040715789358856;456,57887429590767
1608;5410,0;452,928;454,00765249743216;1,1656495152115094;456,6228822597601
1609;5413,333333333333;451,104;454,04133153828593;8,627916565809281;456,66689022361254
1610;5416,666666666667;451,992;454,07501057913964;4,338933072807595;456,7108981874649
1611;5420,0;447,072;454,1086896199934;49,515000808123006;456,75490615131736
1612;5423,333333333333;447,816;454,1423686608471;40,022940432948985;456,79891411516974
1613;5426,666666666667;449,16;454,1760477017009;25,16073454573858;456,8429220790222
1614;5430,0;486,888;454,2097267425546;1067,8695430882692;456,8869300428746
1615;5433,333333333333;488,808;454,2434057834083;1194,7111733576426;456,93093800672705
1616;5436,666666666667;516,864;454,2770848242621;3917,1219512150165;456,9749459705795
1617;5440,0;517,248;454,3107638651158;3961,095692298179;457,01895393443186
1618;5443,333333333333;514,4879999999999;454,3444429059696;3617,247459922891;457,0629618982843
1619;5446,666666666667;479,472;454,3781219468233;629,702715747703;457,10696986213674
1620;5450,0;466,344;454,41180098767705;142,37737326968053;457,1509778259891
1621;5453,333333333333;420,504;454,44548002853077;1152,0240665271517;457,19498578984155
1622;5456,666666666667;420,984;454,47915906938454;1121,9256810833745;457,238993753694
1623;5460,0;401,856;454,51283811023825;2772,7425997678397;457,2830017175464
1624;5463,333333333333;401,04;454,546517151092;2862,9473776401023;457,3270096813988
1625;5466,666666666667;412,896;454,58019619194573;1737,5722121686217;457,37101764525124
1626;5470,0;436,584;454,6138752327995;325,07640091031675;457,4150256091036
1627;5473,333333333333;436,08;454,6475542736532;344,7540717050583;457,45903357295606
1628;5476,666666666667;454,176;454,681233314507;0,2552607020877243;457,5030415368085
1629;5480,0;454,44;454,7149123553607;0,07557680312996659;457,54704950066093
1630;5483,333333333333;454,92;454,74859139621447;0,029380909451711974;457,5910574645133
1631;5486,666666666667;455,184;454,7822704370682;0,16138664173341383;457,63506542836575
1632;5490,0;455,712;454,8159494779219;0,8029065381164333;457,6790733922182
1633;5493,333333333333;458,976;454,84962851877566;17,026941601061548;457,72308135607057
1634;5496,666666666667;457,632;454,88330755962943;7,555310131750351;457,767089319923
1635;5500,0;458,52;454,91698660048314;12,981705557097895;457,81109728377544
1636;5503,333333333333;455,256;454,95066564133685;0,0932290705802171;457,8551052476279
1637;5506,666666666667;454,536;454,9843446821906;0,2010129540486105;457,89911321148026
1638;5510,0;452,784;455,01802372304434;4,990861995124916;457,9431211753327
1639;5513,333333333333;456,72;455,0517027638981;2,783215667985309;457,9871291391851
1640;5516,666666666667;455,856;455,0853818047518;0,5938524028475554;458,0311371030375
1641;5520,0;455,328;455,1190608456056;0,04365557023904113;458,07514506688995
1642;5523,333333333333;454,128;455,1527398864593;1,05009183490065;458,1191530307424
1643;5526,666666666667;455,712;455,18641892731307;0,276235463966732;458,1631609945948
1644;5530,0;453,0;455,2200979681668;4,928834988258279;458,2071689584472
1645;5533,333333333333;451,824;455,2537770090205;11,763370331605493;458,25117692229963
1646;5536,666666666667;455,664;455,28745604987427;0,14178534637628218;458,2951848861521
1647;5540,0;458,73599999999993;455,32113509072803;11,661302348576571;458,33919285000445
1648;5543,333333333333;460,08;455,35481413158175;22,327381491099406;458,3832008138569
1649;5546,666666666667;459,48;455,38849317243546;16,740428120007394;458,4272087777093
1650;5550,0;458,928;455,42217221328923;12,29082847007332;458,47121674156176
1651;5553,333333333333;455,304;455,45585125414294;0,023058803384792447;458,51522470541414
1652;5556,666666666667;453,864;455,4895302949967;2,6423487399521752;458,5592326692666
1653;5560,0;453,264;455,5232093358504;5,104026823193671;458,60324063311896
1654;5563,333333333333;451,704;455,5568883767042;14,844748843342218;458,6472485969714
1655;5566,666666666667;452,328;455,5905674175579;10,644346154110634;458,69125656082383
1656;5570,0;454,272;455,6242464584117;1,8285704842869441;458,73526452467627
1657;5573,333333333333;455,592;455,6579254992654;0,004346171453392802;458,77927248852865
1658;5576,666666666667;453,312;455,69160454011916;5,662517767355654;458,8232804523811
1659;5580,0;455,856;455,72528358097287;0,017086782203274593;458,8672884162335
1660;5583,333333333333;455,712;455,75896262182664;0,0022054878488330584;458,9112963800859
1661;5586,666666666667;455,592;455,79264166268035;0,04025707680314275;458,95530434393834
1662;5590,0;453,696;455,82632070353407;4,5382662999057635;458,9993123077908
1663;5593,333333333333;456,12;455,85999974438784;0,06760013291839345;459,0433202716432
1664;5596,666666666667;455,304;455,8936787852416;0,34772106976404554;459,08732823549565
1665;5600,0;454,752;455,9273578260953;1,3814660193634876;459,131336199348
1666;5603,333333333333;454,08;455,96103686694903;3,5382996948214824;459,17534416320046
1667;5606,666666666667;453,6;455,9947159078028;5,734664279083677;459,21935212705284
1668;5610,0;450,048;456,0283949486565;35,765123741916305;459,2633600909053
1669;5613,333333333333;450,624;456,0620739895103;29,572648715388013;459,3073680547577
1670;5616,666666666667;453,288;456,095753030364;7,883477079518131;459,35137601861015
1671;5620,0;451,2;456,12943207121776;24,299300544750363;459,39538398246253
1672;5623,333333333333;453,0;456,1631111120715;10,005271907310052;459,43939194631497
1673;5626,666666666667;455,232;456,19679015292525;0,9308200391814657;459,4833999101674
1674;5630,0;454,488;456,23046919377896;3,036198891268695;459,5274078740198
1675;5633,333333333333;451,176;456,2641482346327;25,88925245759627;459,5714158378722
1676;5636,666666666667;455,376;456,29782727548644;0,8497655258307977;459,61542380172466
1677;5640,0;454,224;456,3315063163402;4,4415828734139255;459,6594317655771
1678;5643,333333333333;453,312;456,3651853571939;9,32194082538331;459,7034397294295
1679;5646,666666666667;451,68;456,3988643980477;22,267681207161946;459,7474476932819
1680;5650,0;454,392;456,4325434389014;4,163817526043588;459,7914556571343
1681;5653,333333333333;452,352;456,4662224797551;16,92682661292255;459,83546362098673
1682;5656,666666666667;450,6;456,4999015206089;34,80883795288279;459,87947158483917
1683;5660,0;450,456;456,5335805614626;36,936985481067836;459,9234795486916
1684;5663,333333333333;451,08;456,56725960231637;30,11001794321337;459,967487512544
1685;5666,666666666667;450,096;456,6009386431701;42,314226751407375;460,0114954763964
1686;5670,0;447,384;456,63461768402385;85,57392753597453;460,05550344024886
1687;5673,333333333333;448,68;456,66829672487756;63,812884564689504;460,09951140410124
1688;5676,666666666667;447,6;456,70197576573133;82,84596283996008;460,1435193679537
