;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
2441;8483,333333333334;405,264;452,9653628685051;2275,4200195127974;477,0246225919115
2442;8486,666666666666;403,512;452,986039240678;2447,6805587881463;477,0545989237954
2443;8490,0;404,352;453,0067156128509;2367,2813513673977;477,0845752556794
2444;8493,333333333334;403,512;453,0273919850238;2451,7740434305615;477,1145515875633
2445;8496,666666666666;404,568;453,0480683571967;2350,3170279184674;477,1445279194472
2446;8500,0;404,976;453,0687447293696;2312,9120956043075;477,1745042513312
2447;8503,333333333334;406,776;453,08942110154254;2144,9329741288047;477,2044805832151
2448;8506,666666666666;406,632;453,1100974737154;2160,213544776192;477,23445691509903
2449;8510,0;406,68;453,1307738458883;2157,674390881861;477,264433246983
2450;8513,333333333334;406,896;453,15145021806126;2139,5666748755416;477,294409578867
2451;8516,666666666666;405,816;453,17212659023414;2242,6027256302837;477,3243859107509
2452;8520,0;405,696;453,1928029624071;2255,94629164972;477,3543622426348
2453;8523,333333333334;404,64;453,21347933458;2359,382894666869;477,3843385745188
2454;8526,666666666666;406,08;453,23415570675286;2223,5144004166946;477,4143149064027
2455;8530,0;404,4;453,2548320789258;2386,7946174600397;477,4442912382866
2456;8533,333333333334;404,88;453,2755084510987;2342,125238240365;477,4742675701706
2457;8536,666666666666;405,264;453,2961848232716;2307,0907788969193;477,5042439020545
2458;8540,0;406,584;453,3168611954445;2183,960315512684;477,5342202339384
2459;8543,333333333334;405,312;453,3375375676174;2306,4522586586295;477,5641965658224
2460;8546,666666666666;405,768;453,3582139397903;2264,8284628350125;477,5941728977063
2461;8550,0;405,696;453,37889031196323;2273,6580285027144;477,6241492295902
2462;8553,333333333334;404,664;453,3995666841361;2375,1554600238796;477,6541255614742
2463;8556,666666666666;403,824;453,420243056309;2459,7873253004777;477,6841018933581
2464;8560,0;402,384;453,44091942848195;2606,809021526496;477,7140782252421
2465;8563,333333333334;403,224;453,46159580065483;2523,8160318299733;477,744054557126
2466;8566,666666666666;403,464;453,4822721728277;2501,827551155072;477,7740308890099
2467;8570,0;404,544;453,50294854500066;2396,9786426320243;477,8040072208939
2468;8573,333333333334;404,088;453,52362491717355;2443,881010951468;477,8339835527778
2469;8576,666666666666;406,176;453,54430128934644;2243,7559670383002;477,86395988466177
2470;8580,0;405,864;453,5649776615194;2275,383269864773;477,8939362165457
2471;8583,333333333334;406,056;453,58565403369226;2259,068012562481;477,9239125484296
2472;8586,666666666666;405,096;453,6063304058652;2353,25215608621;477,95388888031357
2473;8590,0;404,76;453,6270067780381;2387,984351444822;477,9838652121975
2474;8593,333333333334;404,424;453,647683150211;2422,9709828723667;478,0138415440814
2475;8596,666666666666;404,448;453,6683595223839;2422,6437915127317;478,0438178759654
2476;8600,0;405,48;453,6890358945568;2324,111141882665;478,0737942078493
2477;8603,333333333334;406,056;453,70971226672975;2270,876292800271;478,10377053973326
2478;8606,666666666666;408,264;453,73038863890264;2067,192495863734;478,1337468716172
2479;8610,0;408,792;453,7510650110755;2021,317526670118;478,1637232035011
2480;8613,333333333334;399,216;453,77174138324847;2976,3289178758887;478,19369953538506
2481;8626,666666666666;391,512;453,85444687194007;3886,5806819806703;478,3136048629208
2482;8630,0;382,944;453,87512324411296;5031,224244671539;478,34358119480476
2483;8633,333333333334;373,968;453,8957996162859;6388,4531515011495;478,37355752668867
2484;8636,666666666666;366,36;453,9164759884588;7666,136487517558;478,4035338585726
2485;8640,0;369,048;453,93715236063167;7206,168188506537;478,43351019045656
2486;8643,333333333334;369,6;453,9578287328046;7116,243268513192;478,4634865223405
2487;8646,666666666666;372,192;453,9785051049775;6689,032417286509;478,4934628542244
2488;8650,0;374,664;453,9991814771504;6294,071020012388;478,52343918610836
2489;8653,333333333334;377,424;454,01985784932333;5866,92543967375;478,5534155179923
2490;8656,666666666666;380,088;454,0405342214962;5468,977317781566;478,5833918498762
2491;8660,0;381,576;454,0612105936691;5254,105754808556;478,61336818176017
2492;8663,333333333334;382,632;454,08188696584205;5105,086347431605;478,64334451364414
2493;8666,666666666666;382,992;454,10256333801493;5056,712218249831;478,673320845528
2494;8670,0;383,328;454,1232397101879;5011,965965622966;478,70329717741197
2495;8673,333333333334;383,928;454,14391608236076;4930,274871285129;478,73327350929594
2496;8676,666666666666;384,6;454,16459245453365;4839,232523365356;478,76324984117986
2497;8680,0;385,464;454,1852688267066;4722,612789152475;478,7932261730638
2498;8683,333333333334;386,376;454,2059451988795;4600,901465682996;478,82320250494774
2499;8686,666666666666;387,456;454,22662157105236;4458,315904984681;478,85317883683166
2500;8690,0;388,272;454,2472979432253;4352,73993869735;478,8831551687156
2501;8693,333333333334;389,304;454,2679743153982;4220,31795885172;478,91313150059955
2502;8696,666666666666;389,52;454,2886506875711;4194,978111888604;478,94310783248346
2503;8700,0;391,344;454,309327059744;3964,6324117405334;478,9730841643674
2504;8703,333333333334;391,656;454,3300034319169;3928,0307061839317;479,00306049625135
2505;8706,666666666666;391,392;454,35067980408985;3963,7953626739118;479,03303682813527
2506;8710,0;392,184;454,37135617626274;3867,26726819336;479,0630131600192
2507;8713,333333333334;392,904;454,3920325484356;3780,778146677479;479,09298949190315
2508;8716,666666666666;392,76;454,41270892060857;3801,056517249288;479,12296582378707
2509;8720,0;392,424;454,43338529278145;3845,1638643886236;479,15294215567104
2510;8723,333333333334;393,816;454,45406166495434;3676,974522482808;479,18291848755496
2511;8726,666666666666;393,864;454,4747380371273;3673,6615654052707;479,2128948194389
2512;8730,0;394,344;454,49541440930017;3618,1926554393644;479,24287115132284
2513;8733,333333333334;393,576;454,51609078147305;3713,6946644541745;479,27284748320676
2514;8736,666666666666;394,656;454,536767153646;3585,7062749091688;479,30282381509073
2515;8740,0;394,416;454,5574435258189;3616,9932293692623;479,33280014697465
2516;8743,333333333334;394,824;454,57811989799177;3570,5548447835745;479,36277647885856
2517;8746,666666666666;396,0;454,5987962701647;3433,8189243122697;479,39275281074254
2518;8750,0;396,96;454,6194726423376;3324,6147853924804;479,42272914262645
2519;8753,333333333334;397,008;454,64014901451054;3321,4646000307507;479,45270547451037
2520;8756,666666666666;397,176;454,6608253866834;3304,5051497374848;479,48268180639434
2521;8760,0;397,776;454,6815017588563;3238,2361304271976;479,51265813827825
2522;8763,333333333334;396,648;454,70217813102926;3370,287598469273;479,5426344701622
2523;8766,666666666666;396,12;454,72285450320214;3434,294555923479;479,57261080204614
2524;8770,0;396,864;454,74353087537503;3350,040094353494;479,60258713393006
2525;8773,333333333334;397,128;454,764207247548;3321,932385882303;479,63256346581403
2526;8776,666666666666;396,456;454,78488361972086;3402,2586643229383;479,66253979769795
2527;8780,0;396,432;454,80555999189374;3407,472506127216;479,6925161295819
2528;8783,333333333334;396,864;454,8262363640667;3359,6208443239375;479,72249246146583
2529;8786,666666666666;396,168;454,8469127362396;3443,214799907218;479,75246879334975
2530;8790,0;395,832;454,8675891084125;3485,2007813773153;479,7824451252337
2531;8793,333333333334;395,616;454,8882654805854;3513,2014552009978;479,81242145711764
2532;8796,666666666666;395,688;454,9089418527583;3507,11995392778;479,84239778900155
2533;8800,0;396,048;454,92961822493123;3467,0449647865535;479,8723741208855
2534;8803,333333333334;396,0;454,9502945971041;3475,137233085363;479,90235045276944
2535;8806,666666666666;396,648;454,970970969277;3401,5689426831254;479,93232678465336
2536;8810,0;396,936;454,99164734144995;3370,458188234807;479,9623031165373
2537;8813,333333333334;397,512;455,01232371362283;3306,2872271714164;479,99227944842124
2538;8816,666666666666;397,416;455,0330000857957;3319,718698886584;480,02225578030516
2539;8820,0;397,632;455,05367645796866;3297,248927243632;480,05223211218913
2540;8823,333333333334;397,536;455,07435283014155;3310,662046405858;480,0822084440731
2541;8826,666666666666;397,248;455,09502920231444;3346,27878753342;480,112184775957
2542;8830,0;397,656;455,1157055744874;3301,6177647067752;480,14216110784093
2543;8833,333333333334;397,656;455,13638194666026;3303,9943087339466;480,1721374397249
2544;8836,666666666666;397,704;455,15705831883315;3300,853910187242;480,2021137716088
2545;8840,0;396,792;455,1777346910061;3408,894015408556;480,23209010349274
2546;8843,333333333334;397,056;455,198411063179;3380,5399642396796;480,2620664353767
2547;8846,666666666666;396,864;455,21908743535187;3405,316229587564;480,2920427672606
2548;8850,0;397,824;455,2397638075248;3296,5699336014745;480,32201909914454
2549;8853,333333333334;399,096;455,2604401796977;3154,4443406988407;480,3519954310285
2550;8856,666666666666;401,232;455,28111655187064;2921,307000037694;480,3819717629124
2551;8860,0;402,24;455,3017929240435;2815,5538683140744;480,41194809479634
2552;8863,333333333334;379,032;455,3224692962164;5820,235705436941;480,4419244266803
2553;8866,666666666666;338,16;455,34314566838935;13731,889628738953;480,47190075856423
2554;8870,0;293,4;455,36382204056224;26232,279649986922;480,5018770904482
2555;8873,333333333334;435,024;455,3844984127352;414,5498956149919;480,5318534223321
2556;8876,666666666666;413,928;455,40517478490807;1720,356028137814;480,56182975421603
2557;8880,0;434,568;455,42585115708096;435,04995489094404;480,5918060861
2558;8883,333333333334;472,536;455,4465275292539;292,0500693283889;480,6217824179839
2559;8886,666666666666;510,984;455,4672039014268;3082,114649050552;480,6517587498679
2560;8890,0;363,456;455,48788027359967;8469,866986694182;480,6817350817518
2561;8893,333333333334;379,728;455,5085566457726;5742,692765543151;480,7117114136357
2562;8896,666666666666;378,552;455,5292330179455;5925,4944030990755;480,7416877455197
2563;8900,0;377,73599999999993;455,5499093901184;6055,004494573564;480,7716640774036
2564;8903,333333333334;378,624;455,57058576229133;5920,7770604736515;480,80164040928753
2565;8906,666666666666;379,8;455,5912621344642;5744,315415935068;480,8316167411715
2566;8910,0;381,6;455,6119385066371;5477,767041510228;480,8615930730554
2567;8913,333333333334;383,616;455,63261487881005;5186,392818602846;480,89156940493933
2568;8916,666666666666;385,392;455,65329125098293;4936,649048255451;480,9215457368233
2569;8920,0;387,192;455,6739676231558;4689,779889538961;480,9515220687072
2570;8923,333333333334;390,744;455,69464399532876;4218,586155407932;480,9814984005912
2571;8926,666666666666;391,632;455,71532036750165;4106,671949323851;481,0114747324751
2572;8930,0;392,952;455,73599673967453;3941,830246607463;481,0414510643591
2573;8933,333333333334;394,704;455,7566731118475;3727,4288941021027;481,071427396243
2574;8936,666666666666;396,336;455,77734948402036;3533,2740284814463;481,1014037281269
2575;8940,0;396,072;455,7980258561933;3567,198164574671;481,1313800600109
2576;8943,333333333334;396,84;455,8187022283662;3478,48731654229;481,1613563918948
2577;8946,666666666666;397,128;455,8393786005391;3447,0259771758397;481,1913327237787
2578;8950,0;396,624;455,860054972712;3508,9102087301576;481,2213090556627
2579;8953,333333333334;397,872;455,8807313448849;3365,012912243031;481,2512853875466
2580;8956,666666666666;397,992;455,9014077170578;3353,4995021404306;481,2812617194305
2581;8960,0;398,976;455,92208408923074;3242,856493097738;481,3112380513145
2582;8963,333333333334;397,56;455,9427604614036;3408,546719093634;481,3412143831984
2583;8966,666666666666;398,592;455,9634368335765;3291,481764349061;481,3711907150823
2584;8970,0;397,416;455,98411320574945;3430,2238844814838;481,4011670469663
2585;8973,333333333334;397,704;456,00478957792234;3398,982065409177;481,43114337885027
2586;8976,666666666666;396,696;456,0254659500953;3519,9855299235123;481,4611197107341
2587;8980,0;398,64;456,04614232226817;3295,46517632451;481,4910960426181
2588;8983,333333333334;397,704;456,06681869444105;3406,2186059601972;481,52107237450207
2589;8986,666666666666;399,912;456,087495066614;3155,686245979176;481,551048706386
2590;8990,0;399,84;456,1081714387869;3166,1071170647147;481,5810250382699
2591;8993,333333333334;400,728;456,12884781095977;3069,253938173125;481,6110013701539
2592;8996,666666666666;400,512;456,1495241831327;3095,534097228677;481,6409777020378
2593;9000,0;401,112;456,1702005553056;3031,405448388251;481,6709540339217
2594;9003,333333333334;400,224;456,1908769274785;3132,291313015525;481,7009303658057
2595;9006,666666666666;400,944;456,2115532996514;3054,5024477298093;481,7309066976896
2596;9010,0;401,784;456,2322296718243;2964,6097143957304;481,7608830295735
2597;9013,333333333334;401,52;456,2529060439972;2995,6910040210273;481,7908593614575
2598;9016,666666666666;402,36;456,27358241617014;2906,674368945169;481,8208356933414
2599;9020,0;402,096;456,29425878834303;2937,451255688202;481,8508120252253
2600;9023,333333333334;403,008;456,314935160516;2841,629336207456;481,8807883571093
2601;9026,666666666666;402,216;456,33561153268886;2928,932352449148;481,9107646889932
2602;9030,0;402,984;456,35628790486174;2848,6011161994534;481,94074102087717
2603;9033,333333333334;402,408;456,3769642770347;2912,6491051358444;481,9707173527611
2604;9036,666666666666;403,344;456,3976406492076;2814,6887861352507;482,000693684645
2605;9040,0;401,688;456,41831702138046;2995,407601260809;482,030670016529
2606;9043,333333333334;401,976;456,4389933935534;2966,2176493862416;482,0606463484129
2607;9046,666666666666;402,672;456,4596697657263;2893,1134188268234;482,09062268029686
2608;9050,0;402,456;456,4803461378992;2918,62997562754;482,1205990121808
2609;9053,333333333334;403,296;456,5010225100721;2830,7744202972817;482,1505753440647
2610;9056,666666666666;404,544;456,521698882245;2701,6811810933355;482,18055167594866
2611;9060,0;405,312;456,54237525441795;2624,5513487084777;482,2105280078326
2612;9063,333333333334;404,664;456,56305162659083;2693,511559739542;482,2405043397165
2613;9066,666666666666;405,0;456,5837279987637;2660,8809942504404;482,27048067160047
2614;9070,0;402,792;456,60440437093666;2895,7748641812063;482,3004570034844
2615;9073,333333333334;402,72;456,62508074310955;2905,757729921157;482,33043333536835
2616;9076,666666666666;402,48;456,64575711528244;2933,929243871768;482,36040966725227
2617;9080,0;404,064;456,6664334874554;2767,016008802165;482,3903859991362
2618;9083,333333333334;403,824;456,68710985962826;2794,508384031126;482,42036233102016
2619;9086,666666666666;404,904;456,70778623180115;2683,632267950151;482,4503386629041
2620;9090,0;404,448;456,7284626039741;2733,246770085536;482,48031499478805
2621;9093,333333333334;405,624;456,749138976147;2613,7798353303406;482,51029132667196
2622;9096,666666666666;404,784;456,76981534831987;2702,5249974296103;482,5402676585559
2623;9100,0;406,032;456,7904917204928;2576,4244817393387;482,57024399043985
