;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
2647;9190,0;25,21;26,485985711151564;1,6281395350629597;25,23227008549949
2648;9193,333333333334;25,15;26,488125106004702;1,790578799320099;25,23364826813357
2649;9196,666666666666;25,09;26,49026450085784;1,9607406723626573;25,23502645076765
2650;9200,0;25,26;26,492403895710982;1,5188193621636017;25,23640463340173
2651;9203,333333333334;25,56;26,494543290564124;0,8733711619384232;25,23778281603581
2652;9206,666666666666;25,32;26,496682685417262;1,3845821421607793;25,239160998669888
2653;9210,0;25,67;26,4988220802704;0,6869460407437517;25,24053918130397
2654;9213,333333333334;25,81;26,500961475123542;0,4774277601049036;25,24191736393805
2655;9216,666666666666;25,72;26,50310086997668;0,6132469725582361;25,243295546572128
2656;9220,0;25,5;26,505240264829823;1,010507990035132;25,24467372920621
2657;9223,333333333334;25,61;26,50737965968296;0,8052902536127078;25,24605191184029
2658;9226,666666666666;25,38;26,5095190545361;1,2758132945601257;25,247430094474367
2659;9230,0;23,98;26,51165844938924;6,409294504363935;25,24880827710845
2660;9233,333333333334;23,9;26,513797844242383;6,831939170566136;25,25018645974253
2661;9236,666666666666;23,83;26,51593723909552;7,21425885236008;25,251564642376607
2662;9240,0;23,74;26,51807663394866;7,717709784091523;25,252942825010688
2663;9243,333333333334;23,79;26,5202160288018;7,454079563926284;25,25432100764477
2664;9246,666666666666;25,35;26,52235542365494;1,3744172393731497;25,25569919027885
2665;9250,0;25,44;26,52449481850808;1,176129011370874;25,257077372912928
2666;9253,333333333334;25,39;26,52663421336122;1,2919373349832777;25,25845555554701
2667;9256,666666666666;25,52;26,52877360821436;1,0176241926298233;25,25983373818109
2668;9260,0;25,62;26,5309130030675;0,8297624991574495;25,26121192081517
2669;9263,333333333334;25,53;26,533052397920642;1,0061141129743474;25,26259010344925
2670;9266,666666666666;25,42;26,53519179277378;1,243652734669994;25,26396828608333
2671;9270,0;25,72;26,53733118762692;0,6680302702676308;25,26534646871741
2672;9273,333333333334;25,69;26,53947058248006;0,7216002704990108;25,26672465135149
2673;9276,666666666666;25,88;26,541609977333202;0,43772776210684156;25,26810283398557
2674;9280,0;26,02;26,54374937218634;0,2743134048655862;25,26948101661965
2675;9283,333333333334;26,29;26,54588876703948;0,06547906109698506;25,270859199253728
2676;9286,666666666666;26,31;26,54802816189262;0,056657405853980214;25,27223738188781
2677;9290,0;26,41;26,550167556745762;0,0196469439640765;25,27361556452189
2678;9293,333333333334;26,16;26,5523069515989;0,15390474427282214;25,27499374715597
2679;9296,666666666666;25,86;26,55444634645204;0,48225572810058626;25,27637192979005
2680;9300,0;25,45;26,55658574130518;1,2245320028599382;25,27775011242413
2681;9303,333333333334;25,12;26,55872513615832;2,069930017413771;25,27912829505821
2682;9306,666666666666;24,89;26,56086453101146;2,7917882809921477;25,28050647769229
2683;9310,0;24,82;26,5630039258646;3,038062685579405;25,28188466032637
2684;9313,333333333334;24,73;26,56514332071774;3,367751007574937;25,28326284296045
2685;9316,666666666666;25,03;26,56728271557088;2,3632381475929742;25,28464102559453
2686;9320,0;24,95;26,56942211042402;2,6225279717301935;25,28601920822861
2687;9323,333333333334;24,91;26,57156150527716;2,7607866358189;25,28739739086269
2688;9326,666666666666;24,68;26,573700900130298;3,5861030991543017;25,28877557349677
2689;9330,0;24,82;26,57584029498344;3,0829751414875317;25,29015375613085
2690;9333,333333333334;24,59;26,57797968983658;3,952063247202752;25,29153193876493
2691;9336,666666666666;25,12;26,58011908468972;2,131947741475143;25,29291012139901
2692;9340,0;25,26;26,58225847954286;1,7483674867229873;25,29428830403309
2693;9343,333333333334;25,83;26,584397874396;0,5691161528932057;25,29566648666717
2694;9346,666666666666;25,74;26,58653726924914;0,7166253482277909;25,29704466930125
2695;9350,0;25,73;26,58867666410228;0,7373256134738195;25,298422851935328
2696;9353,333333333334;25,12;26,59081605895542;2,1632998792811464;25,29980103456941
2697;9356,666666666666;25,34;26,592955453808557;1,569897369228607;25,30117921720349
2698;9360,0;24,91;26,5950948486617;2,839544648986193;25,30255739983757
2699;9363,333333333334;25,06;26,59723424351484;2,363089119434648;25,30393558247165
2700;9366,666666666666;24,94;26,59937363836798;2,7535208717105797;25,30531376510573
2701;9370,0;25,06;26,601513033221117;2,376262431590573;25,30669194773981
2702;9373,333333333334;24,82;26,60365242807426;3,1814159841751986;25,308070130373892
2703;9376,666666666666;24,82;26,605791822927397;3,189052434834356;25,30944831300797
2704;9380,0;24,7;26,60793121778054;3,6402015317815337;25,31082649564205
2705;9383,333333333334;25,06;26,610070612633677;2,402718904150548;25,31220467827613
2706;9386,666666666666;25,21;26,612210007486816;1,9661929050961735;25,31358286091021
2707;9390,0;25,09;26,614349402339958;2,3236411004141866;25,31496104354429
2708;9393,333333333334;25,25;26,6164887971931;1,8672916328542437;25,31633922617837
2709;9396,666666666666;25,36;26,618628192046238;1,5841449258135827;25,31771740881245
2710;9400,0;25,23;26,620767586899376;1,9342344807699123;25,31909559144653
2711;9403,333333333334;25,4;26,622906981752518;1,4955014860190567;25,32047377408061
2712;9406,666666666666;25,55;26,625046376605656;1,1557247118529488;25,32185195671469
2713;9410,0;25,45;26,627185771458798;1,385766340525047;25,32323013934877
2714;9413,333333333334;25,6;26,629325166311936;1,0595102980030926;25,32460832198285
2715;9416,666666666666;25,56;26,631464561165078;1,1480363058326764;25,325986504616928
2716;9420,0;25,12;26,633603956018217;2,290996935673992;25,32736468725101
2717;9423,333333333334;25,43;26,63574335087136;1,4538170281704923;25,32874286988509
2718;9426,666666666666;25,58;26,637882745724497;1,1191159037016036;25,33012105251917
2719;9430,0;25,31;26,64002214057764;1,768958894426727;25,331499235153252
2720;9433,333333333334;25,29;26,642161535430777;1,828340817898518;25,33287741778733
2721;9436,666666666666;25,71;26,64430093028392;0,8729182283293943;25,33425560042141
2722;9440,0;25,43;26,646440325137057;1,4797270646195495;25,335633783055492
2723;9443,333333333334;25,32;26,648579719990195;1,765124072369225;25,33701196568957
2724;9446,666666666666;25,64;26,650719114843337;1,0215531291096978;25,33839014832365
2725;9450,0;26,04;26,65285850969648;0,3755955529073902;25,33976833095773
2726;9453,333333333334;25,4;26,654997904549617;1,575019740423934;25,34114651359181
2727;9456,666666666666;23,45;26,657137299402756;10,285729657220404;25,34252469622589
2728;9466,666666666666;20,89;26,663555483962178;33,333942926389724;25,34665924412813
2729;9473,333333333334;18,18;26,667834273668458;72,04333065726097;25,349415609396292
2730;9476,666666666666;15,69;26,669973668521596;120,5598217614276;25,35079379203037
2731;9483,333333333334;15,73;26,674252458227876;119,7766618694269;25,353550157298532
2732;9486,666666666666;17,99;26,676391853081014;75,45340342527224;25,35492833993261
2733;9490,0;20,53;26,678531247934156;37,80443650682274;25,35630652256669
2734;9493,333333333334;23,22;26,680670642787298;11,976241297849858;25,35768470520077
2735;9496,666666666666;25,34;26,682810037640436;1,8031387971879107;25,359062887834853
2736;9500,0;25,75;26,684949432493575;0,8741304413200575;25,36044107046893
2737;9503,333333333334;25,24;26,687088827346717;2,0940660742317;25,36181925310301
2738;9506,666666666666;25,01;26,689228222199855;2,81980742223248;25,363197435737092
2739;9510,0;24,51;26,691367617052997;4,758364680727463;25,36457561837117
2740;9513,333333333334;24,46;26,693507011906135;4,988553572233869;25,36595380100525
2741;9516,666666666666;24,37;26,695646406759273;5,408631209272315;25,367331983639332
2742;9520,0;24,7;26,697785801612415;3,9911481091241634;25,36871016627341
2743;9523,333333333334;24,9;26,699925196465557;3,2397307128715793;25,37008834890749
2744;9526,666666666666;25,13;26,702064591318695;2,4713870792780197;25,37146653154157
2745;9530,0;25,41;26,704203986171834;1,6749639578230635;25,37284471417565
2746;9533,333333333334;25,2;26,706343381024976;2,2690703815577566;25,37422289680973
2747;9536,666666666666;25,09;26,708482775878114;2,619486495814125;25,37560107944381
2748;9540,0;25,02;26,710622170731256;2,8582033241680644;25,376979262077892
2749;9543,333333333334;24,71;26,712761565584394;4,011053888582049;25,378357444711973
2750;9546,666666666666;24,23;26,714900960437536;6,174732783183386;25,37973562734605
2751;9550,0;24,53;26,717040355290674;4,783145515669953;25,381113809980132
2752;9553,333333333334;24,22;26,719179750143816;6,245899423528912;25,382491992614213
2753;9556,666666666666;24,17;26,721319144996954;6,509229379627981;25,38387017524829
2754;9560,0;24,55;26,723458539850093;4,723922024447293;25,38524835788237
2755;9563,333333333334;24,76;26,725597934703234;3,8635752409096145;25,386626540516453
2756;9566,666666666666;24,66;26,727737329556376;4,275537664040933;25,38800472315053
2757;9570,0;24,88;26,729876724409515;3,4220438955120787;25,38938290578461
2758;9573,333333333334;25,11;26,732016119262653;2,6309362911478784;25,390761088418692
2759;9576,666666666666;25,16;26,734155514115795;2,4779655826211617;25,39213927105277
2760;9580,0;25,32;26,736294908968933;2,0058912691713173;25,39351745368685
2761;9583,333333333334;25,59;26,738434303822075;1,3189013501952942;25,394895636320932
2762;9586,666666666666;25,7;26,740573698675213;1,0827936223746149;25,39627381895501
2763;9590,0;25,57;26,742713093528355;1,3752559997328437;25,39765200158909
2764;9593,333333333334;25,3;26,744852488381493;2,0875987131821914;25,39903018422317
2765;9596,666666666666;24,94;26,746991883234635;3,265219666075849;25,400408366857253
2766;9600,0;24,65;26,749131278087773;4,406352122646416;25,40178654949133
2767;9603,333333333334;24,44;26,751270672940915;5,3419721235967454;25,40316473212541
2768;9606,666666666666;24,45;26,753410067794054;5,30569794041501;25,404542914759492
2769;9610,0;24,34;26,755549462647195;5,834879206495155;25,405921097393573
2770;9613,333333333334;24,41;26,757688857500334;5,511642971631222;25,40729928002765
2771;9616,666666666666;24,41;26,759828252353472;5,5216928155585725;25,408677462661732
2772;9620,0;24,27;26,761967647206614;6,209902754724469;25,410055645295813
2773;9623,333333333334;24,15;26,764107042059756;6,8335556273464135;25,41143382792989
2774;9626,666666666666;24,01;26,766246436912894;7,5968944209950156;25,41281201056397
2775;9630,0;24,19;26,768385831766032;6,648073497451808;25,414190193198053
2776;9633,333333333334;24,07;26,770525226619174;7,2928364996065405;25,41556837583213
2777;9636,666666666666;24,37;26,772664621472313;5,772797283274686;25,41694655846621
2778;9640,0;24,31;26,774804016325454;6,075258838894097;25,418324741100292
2779;9643,333333333334;24,69;26,776943411178593;4,355332801461735;25,419702923734373
2780;9646,666666666666;24,68;26,77908280603173;4,406148626578046;25,42108110636845
2781;9650,0;24,8;26,781222200884873;3,9252414092790966;25,422459289002532
2782;9653,333333333334;24,84;26,783361595738015;3,7766542917894035;25,423837471636613
2783;9656,666666666666;25,03;26,785500990591153;3,0817837279665152;25,42521565427069
2784;9660,0;25,19;26,78764038544429;2,5524548012025794;25,42659383690477
2785;9663,333333333334;25,33;26,789779780297433;2,130957006965227;25,427972019538853
2786;9666,666666666666;25,59;26,79191917515057;1,4446097035946304;25,42935020217293
2787;9670,0;25,71;26,794058570003713;1,175182983198494;25,43072838480701
2788;9673,333333333334;25,79;26,79619796485685;1,0124343444820716;25,432106567441092
2789;9676,666666666666;25,91;26,79833735970999;0,7891432646565156;25,433484750075174
2790;9680,0;25,83;26,80047675456313;0,9418251311473923;25,43486293270925
2791;9683,333333333334;25,67;26,802616149416274;1,2828193419185427;25,436241115343332
2792;9686,666666666666;25,48;26,804755544269412;1,7549772520725446;25,437619297977413
2793;9690,0;25,43;26,80689493912255;1,895839673381292;25,43899748061149
2794;9693,333333333334;24,96;26,809034333975692;3,418927968220928;25,44037566324557
2795;9696,666666666666;24,9;26,81117372882883;3,6525850217655007;25,441753845879653
2796;9700,0;24,75;26,813313123681972;4,257261046358257;25,44313202851373
2797;9703,333333333334;24,55;26,81545251853511;5,132275113737072;25,44451021114781
2798;9706,666666666666;23,33;26,817591913388252;12,163297354331142;25,445888393781892
2799;9710,0;21,37;26,81973130824139;29,69957133202641;25,44726657641597
2800;9720,0;21,6;26,826149492800813;27,312638521102176;25,451401124318213
2801;9723,333333333334;21,87;26,82828888765395;24,584628693432645;25,452779306952294
2802;9726,666666666666;22,12;26,830428282507093;22,18813460464271;25,454157489586372
2803;9730,0;23,6;26,83256767736023;10,44949378871411;25,455535672220453
2804;9733,333333333334;26,0;26,83470707221337;0,696735896403015;25,456913854854534
2805;9736,666666666666;25,51;26,83684646706651;1,7605215471668783;25,45829203748861
2806;9740,0;25,62;26,838985861919653;1,485926531559997;25,459670220122693
2807;9743,333333333334;25,55;26,84112525677279;1,6670044286766046;25,461048402756774
2808;9746,666666666666;25,49;26,84326465162593;1,831325217340253;25,46242658539085
2809;9750,0;25,56;26,84540404647907;1,6522635627047744;25,463804768024932
2810;9753,333333333334;25,86;26,84754344133221;0,9752420485182649;25,465182950659013
2811;9756,666666666666;25,88;26,84968283618535;0,9402848027924695;25,46656113329309
2812;9760,0;26,1;26,85182223103849;0,5652366670836905;25,467939315927172
2813;9763,333333333334;26,07;26,853961625891632;0,6145958308706505;25,469317498561253
2814;9766,666666666666;25,81;26,85610102074477;1,0943273456032527;25,47069568119533
2815;9770,0;25,81;26,858240415597912;1,098807968892886;25,47207386382941
2816;9773,333333333334;25,37;26,86037981045105;2,2212319794001054;25,473452046463493
2817;9776,666666666666;25,17;26,86251920530419;2,864621260323516;25,47483022909757
2818;9780,0;24,93;26,86465860015733;3,7429038991627226;25,47620841173165
2819;9783,333333333334;25,04;26,866797995010472;3,3371909145742844;25,477586594365732
2820;9786,666666666666;25,11;26,86893738986361;3,093860741460213;25,478964776999813
2821;9790,0;25,49;26,87107678471675;1,9073730852835575;25,480342959633894
2822;9793,333333333334;25,57;26,87321617956989;1,698372410692741;25,481721142267972
2823;9796,666666666666;25,67;26,87535557442303;1,4528820607926662;25,483099324902053
2824;9800,0;25,7;26,87749496927617;1,3864944026706922;25,484477507536134
2825;9803,333333333334;25,58;26,87963436412931;1,6890494804257983;25,48585569017021
2826;9806,666666666666;25,49;26,881773758982447;1,9370341961921362;25,487233872804293
2827;9810,0;25,26;26,88391315383559;2,6370939312002455;25,488612055438374
2828;9813,333333333334;25,08;26,88605254868873;3,2618258086250678;25,48999023807245
2829;9816,666666666666;25,14;26,88819194354187;3,056175071464697;25,491368420706532
2830;9820,0;24,99;26,890331338395008;3,6112591956861677;25,492746603340613
2831;9823,333333333334;24,78;26,89247073324815;4,46253259882997;25,49412478597469
2832;9826,666666666666;25,2;26,894610128101288;2,871703486263466;25,495502968608772
2833;9830,0;25,62;26,89674952295443;1,6300893443643614;25,496881151242853
2834;9833,333333333334;25,39;26,898888917807568;2,276745766282492;25,498259333876934
2835;9836,666666666666;25,72;26,901028312660706;1,394827875306198;25,49963751651101
2836;9840,0;25,85;26,90316770751385;1,1091622201499716;25,501015699145093
2837;9843,333333333334;25,78;26,90530710236699;1,266316074637589;25,502393881779174
