;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
2248;7786,666666666667;487,776;464,7312153347908;531,0621002658607;471,5383345002977
2249;7790,0;482,76;464,757428444264;324,0925826193943;471,566579856507
2250;7793,333333333333;479,328;464,78364155373725;211,53836261337372;471,5948252127164
2251;7796,666666666667;478,128;464,8098546632105;177,3729952118475;471,6230705689257
2252;7800,0;478,416;464,8360677726837;184,414559298504;471,651315925135
2253;7803,333333333333;481,776;464,86228088215694;286,07389439729025;471,6795612813444
2254;7806,666666666667;482,952;464,8884939916302;326,29024931441234;471,70780663755374
2255;7810,0;486,9359999999999;464,9147071011034;484,9373409389915;471,73605199376306
2256;7813,333333333333;490,056;464,9409202105766;630,7672328291018;471,76429734997237
2257;7816,666666666667;465,984;464,96713332004987;1,0340178447927646;471,79254270618173
2258;7820,0;466,656;464,99334642952306;2,764416895419744;471,8207880623911
2259;7823,333333333333;554,688;465,0195595389963;8040,4292147085625;471,8490334186004
2260;7826,666666666667;553,2959999999999;465,04577264846955;7788,1026275968015;471,8772787748097
2261;7830,0;557,952;465,07198575794274;8626,697045604758;471,9055241310191
2262;7833,333333333333;581,448;465,098198867416;13537,276223591844;471,93376948722846
2263;7836,666666666667;582,024;465,12441197688923;13665,513679973023;471,96201484343777
2264;7840,0;497,088;465,1506250863624;1019,9959163742482;471,9902601996471
2265;7843,333333333333;494,832;465,17683819583567;879,4286216311665;472,01850555585645
2266;7846,666666666667;489,696;465,2030513053089;599,9045357607708;472,0467509120658
2267;7850,0;491,064;465,2292644147821;667,4335627581248;472,07499626827513
2268;7853,333333333333;489,552;465,25547752425535;590,3210044143657;472,10324162448444
2269;7856,666666666667;489,72;465,2816906337286;597,2309646815897;472,1314869806938
2270;7860,0;492,456;465,3079037432018;737,0191303683819;472,1597323369031
2271;7863,333333333333;493,296;465,33411685267504;781,8669091446553;472,1879776931125
2272;7866,666666666667;489,264;465,3603299621483;571,3854412784902;472,2162230493218
2273;7870,0;488,256;465,3865430716215;523,0120601989593;472,24446840553117
2274;7873,333333333333;487,22399999999993;465,4127561810947;475,7303569277308;472,2727137617405
2275;7876,666666666667;485,304;465,43896929056797;394,61944508667665;472,30095911794984
2276;7880,0;485,304;465,46518240004116;393,57868376443565;472,32920447415916
2277;7883,333333333333;489,312;465,4913955095144;567,4211982921431;472,3574498303685
2278;7886,666666666667;489,624;465,51760861898765;581,1181054145476;472,38569518657783
2279;7890,0;487,824;465,54382172846084;496,4063438115662;472,4139405427872
2280;7893,333333333333;488,88;465,5700348379341;543,3544758567263;472,4421858989965
2281;7896,666666666667;486,72;465,59624794740733;446,212900779414;472,4704312552059
2282;7900,0;485,448;465,6224610568805;393,05199438514603;472,4986766114152
2283;7903,333333333333;485,976;465,64867416635377;413,2001755472213;472,5269219676245
2284;7906,666666666667;489,312;465,674887275827;558,7130979352609;472,55516732383387
2285;7910,0;491,88;465,7011003853002;685,3347850365287;472,58341268004324
2286;7913,333333333333;493,944;465,72731349477345;796,1813973342348;472,61165803625255
2287;7916,666666666667;495,528;465,7535266042467;886,5192659944222;472,63990339246186
2288;7920,0;496,176;465,7797397137199;923,9326393912886;472,66814874867123
2289;7923,333333333333;496,608;465,80595282319314;948,7661102822358;472,6963941048806
2290;7926,666666666667;493,056;465,8321659326664;741,1371413257134;472,7246394610899
2291;7930,0;491,376;465,8583790421396;651,1489793490364;472,7528848172992
2292;7933,333333333333;491,304;465,8845921516128;646,1462953626464;472,7811301735086
2293;7936,666666666667;468,84;465,91080526108607;8,580181818480911;472,80937552971795
2294;7940,0;466,68;465,93701837055926;0,55202170168643;472,83762088592727
2295;7943,333333333333;452,712;465,9632314800325;175,59513573740475;472,8658662421366
2296;7946,666666666667;454,296;465,98944458950575;136,7366463678415;472,89411159834594
2297;7950,0;454,392;466,01565769897894;135,10941830303253;472,92235695455526
2298;7953,333333333333;476,064;466,0418708084522;100,44307353207523;472,9506023107646
2299;7956,666666666667;554,448;466,06808391792543;7811,009566674538;472,97884766697393
2300;7960,0;572,088;466,0942970273986;11234,665069844039;473,0070930231833
2301;7963,333333333333;568,944;466,12051013687187;10572,670067632806;473,0353383793926
2302;7966,666666666667;567,9839999999999;466,1467232463451;10370,830936600481;473,063583735602
2303;7970,0;572,592;466,17293635581836;11325,017106904379;473,0918290918113
2304;7973,333333333333;494,04;466,19914946529155;775,1129584959766;473,12007444802066
2305;7976,666666666667;492,168;466,2253625747648;673,0204365772142;473,14831980422997
2306;7980,0;493,8;466,251575684238;758,9156822812681;473,17656516043934
2307;7983,333333333333;490,872;466,27778879371124;604,8752248595404;473,20481051664865
2308;7986,666666666667;436,608;466,3040019031845;881,8525290339363;473,233055872858
2309;7990,0;457,512;466,33021501265773;77,76091600946219;473,2613012290673
2310;7993,333333333333;459,192;466,3564281221309;51,3290303171803;473,28954658527664
2311;7996,666666666667;427,992;466,38264123160417;1473,8413341737446;473,317791941486
2312;8000,0;399,168;466,40885434107736;4521,332492517981;473,3460372976954
2313;8003,333333333333;448,008;466,4350674505506;339,55681482714226;473,3742826539047
2314;8006,666666666667;426,648;466,46128056002385;1585,0973089511713;473,40252801011405
2315;8010,0;425,856;466,4874936694971;1650,9182778143831;473,43077336632336
2316;8013,333333333333;457,8;466,5137067789703;75,92868582987256;473,45901872253273
2317;8016,666666666667;487,56;466,53991988844354;441,84376789625173;473,48726407874204
2318;8020,0;486,48;466,5661329979167;396,56209897666184;473,51550943495135
2319;8023,333333333333;488,76;466,59234610739;491,40487910254814;473,5437547911607
2320;8026,666666666667;468,12;466,6185592168632;2,2543244252664056;473,5720001473701
2321;8030,0;466,92;466,64477232633647;0,07575027235025003;473,6002455035794
2322;8033,333333333333;468,432;466,67098543580965;3,1011722952905685;473,6284908597887
2323;8036,666666666667;468,408;466,6971985452829;2,9268416174621925;473,6567362159981
2324;8040,0;476,928;466,7234116547561;104,13362329588776;473,68498157220745
2325;8043,333333333333;498,264;466,74962476422934;993,1558465009558;473,71322692841676
2326;8046,666666666667;500,16;466,7758378737026;1114,5022808749125;473,74147228462607
2327;8050,0;499,32;466,80205098317583;1057,4170082607754;473,76971764083544
2328;8053,333333333333;499,056;466,828264092649;1038,6269617139585;473,79796299704475
2329;8056,666666666667;491,544;466,85447720212227;609,5725359869234;473,8262083532541
2330;8060,0;493,344;466,88069031159546;700,3067596644054;473,8544537094634
2331;8063,333333333333;490,2;466,9069034210687;542,5683482354202;473,8826990656728
2332;8066,666666666667;476,448;466,93311653054195;90,53300743736563;473,9109444218821
2333;8070,0;503,328;466,9593296400152;1322,6801837532353;473,9391897780915
2334;8073,333333333333;501,384;466,9855427494884;1183,253861215276;473,9674351343008
2335;8076,666666666667;498,792;467,01175585896164;1009,9839176640016;473,99568049051015
2336;8080,0;525,36;467,0379689684348;3401,4593036468527;474,02392584671946
2337;8083,333333333333;530,304;467,0641820779081;3999,274570819336;474,05217120292883
2338;8086,666666666667;505,416;467,0903951873813;1468,85198425302;474,08041655913814
2339;8090,0;520,464;467,11660829685457;2845,9442015288364;474,1086619153475
2340;8093,333333333333;519,9359999999999;467,14282140632776;2787,119706023365;474,1369072715568
2341;8096,666666666667;495,192;467,169034515801;785,2865945286088;474,1651526277662
2342;8100,0;507,264;467,1952476252742;1605,504916867096;474,1933979839755
2343;8103,333333333333;499,944;467,22146073474744;1070,7645759659968;474,22164334018487
2344;8106,666666666667;473,496;467,2476738442207;39,04157974899567;474,2498886963942
2345;8110,0;453,384;467,27388695369393;192,9289595863965;474,2781340526035
2346;8113,333333333333;453,816;467,3001000631671;181,8209545135043;474,30637940881286
2347;8116,666666666667;458,568;467,32631317264037;76,70804963004609;474,3346247650222
2348;8126,666666666667;462,744;467,40495250106005;21,72447821713769;474,4193608336502
2349;8130,0;444,336;467,4311656105333;533,3866745779593;474,4476061898596
2350;8133,333333333333;489,744;467,4573787200065;496,6934880778609;474,4758515460689
2351;8136,666666666667;483,456;467,48359182947974;255,11782276570307;474,5040969022782
2352;8140,0;472,128;467,5098049389529;21,327725621879466;474,5323422584876
2353;8143,333333333333;473,88;467,5360180484262;40,24610700189442;474,56058761469694
2354;8146,666666666667;503,16;467,5622311578994;1267,2011465356288;474,58883297090625
2355;8150,0;481,872;467,58844426737267;204,0199643670716;474,61707832711556
2356;8153,333333333333;506,64;467,61465737684586;1522,9773668545706;474,64532368332493
2357;8156,666666666667;508,104;467,6408704863191;1637,264850040913;474,6735690395343
2358;8160,0;489,024;467,6670835957923;456,11787829631635;474,7018143957436
2359;8163,333333333333;484,848;467,69329670526554;294,28384513037383;474,7300597519529
2360;8166,666666666667;432,648;467,7195098147388;1230,0108006853172;474,7583051081623
2361;8170,0;408,072;467,74572292421203;3560,953207635628;474,7865504643716
2362;8173,333333333333;403,704;467,7719360336852;4104,700427616381;474,81479582058097
2363;8176,666666666667;428,376;467,79814914315847;1554,1058430654318;474,8430411767903
2364;8180,0;427,08;467,82436225263166;1660,1030553736769;474,87128653299965
2365;8183,333333333333;467,448;467,8505753621049;0,16206692217391241;474,89953188920896
2366;8186,666666666667;500,544;467,87678847157815;1067,146709042656;474,9277772454183
2367;8190,0;508,68;467,9030015810514;1662,7636000589373;474,95602260162764
2368;8193,333333333334;505,896;467,9292146905246;1441,4767867357991;474,984267957837
2369;8196,666666666666;510,9359999999999;467,95542779999784;1847,3295866395922;475,0125133140463
2370;8200,0;509,256;467,981640909471;1703,5727183339295;475,0407586702557
2371;8203,333333333334;462,48;468,0078540189443;30,55717005475814;475,069004026465
2372;8206,666666666666;442,104;468,0340671284175;672,3683812842395;475,09724938267436
2373;8210,0;417,696;468,06028023789077;2536,5607238807916;475,1254947388837
2374;8213,333333333334;406,704;468,08649334736396;3767,8104895391793;475,15374009509304
2375;8216,666666666666;404,376;468,1127064568372;4062,367749965036;475,18198545130235
2376;8220,0;408,504;468,1389195663104;3556,3236316803077;475,2102308075117
2377;8223,333333333334;420,912;468,16513267578364;2232,8585476752137;475,23847616372103
2378;8226,666666666666;424,32;468,1913457852569;1924,6949810095778;475,26672151993034
2379;8230,0;427,896;468,21755889473013;1625,8281117011895;475,2949668761397
2380;8233,333333333334;433,512;468,2437720042034;1206,2959865519656;475,3232122323491
2381;8236,666666666666;441,288;468,26998511367657;728,0275206746634;475,3514575885584
2382;8240,0;435,0;468,2961982231498;1108,636816115285;475,3797029447677
2383;8243,333333333334;441,744;468,322411332623;706,4119489661015;475,40794830097707
2384;8246,666666666666;435,696;468,34862444209625;1066,19388295658;475,4361936571864
2385;8250,0;425,52;468,3748375515695;1836,537101571413;475,46443901339575
2386;8253,333333333334;438,24;468,40105066104275;909,6889769779865;475,49268436960506
2387;8256,666666666666;433,848;468,42726377051594;1195,725482910915;475,5209297258144
2388;8260,0;426,216;468,4534768799892;1784,00445318762;475,54917508202374
2389;8263,333333333334;415,032;468,4796899894624;2856,655565209678;475,5774204382331
2390;8266,666666666666;393,336;468,5059030989356;5650,514331903369;475,6056657944424
2391;8270,0;362,688;468,53211620840887;11202,976935939163;475,6339111506518
2392;8273,333333333334;358,944;468,5583293178821;12015,301191809107;475,66215650686115
2393;8276,666666666666;389,64;468,5845424273553;6232,240779064504;475,69040186307046
2394;8280,0;441,096;468,61075553682855;757,0617722514371;475,7186472192798
2395;8283,333333333334;468,384;468,63696864630174;0,06399313601172685;475,74689257548914
2396;8286,666666666666;482,952;468,663181755775;204,17032681649758;475,77513793169845
2397;8290,0;502,608;468,68939486524823;1150,4717742872092;475,8033832879078
2398;8293,333333333334;463,968;468,7156079747215;22,539781481638816;475,83162864411713
2399;8296,666666666666;388,416;468,74182108419467;6452,237532850053;475,8598740003265
2400;8300,0;348,768;468,7680341936679;14400,008206481476;475,8881193565358
2401;8303,333333333334;307,632;468,7942473031411;25973,269955798813;475,9163647127452
2402;8306,666666666666;279,528;468,82046041261435;35831,63556906117;475,9446100689545
2403;8310,0;304,056;468,8466735220876;27155,96607986327;475,97285542516386
2404;8313,333333333334;343,128;468,87288663156085;15811,776513984092;476,00110078137317
2405;8316,666666666666;383,112;468,89909974103404;7359,426481978118;476,0293461375825
2406;8320,0;427,944;468,9253128505073;1679,468002951152;476,05759149379185
2407;8323,333333333334;446,88;468,9515259599805;487,1522582020921;476,0858368500012
2408;8326,666666666666;441,336;468,9777390694537;764,0657387837634;476,1140822062105
2409;8330,0;497,424;469,00395217892697;807,6991181520768;476,14232756241984
2410;8333,333333333334;502,392;469,0301652884002;1113,0120153241041;476,1705729186292
2411;8336,666666666666;505,248;469,0563783978734;1309,833474191516;476,1988182748386
2412;8340,0;511,92;469,08259150734665;1835,0435663664507;476,2270636310479
2413;8343,333333333334;519,3359999999999;469,10880461681984;2522,771156060144;476,2553089872572
2414;8346,666666666666;471,168;469,1350177262931;4,133016925206562;476,28355434346656
2415;8350,0;444,216;469,16123083576633;622,264541449667;476,31179969967593
2416;8353,333333333334;446,73599999999993;469,1874439452396;504,06733522623796;476,34004505588524
2417;8356,666666666666;449,76;469,21365705471277;378,44477280237624;476,36829041209455
2418;8360,0;451,056;469,239870164186;330,653134147975;476,3965357683039
2419;8363,333333333334;439,584;469,2660832736592;881,0260674644394;476,4247811245133
2420;8366,666666666666;467,376;469,29229638313245;3,6721918280066093;476,4530264807226
2421;8370,0;469,104;469,3185094926057;0,04601432241796089;476,4812718369319
2422;8373,333333333334;466,584;469,34472260207895;7,621589285629527;476,5095171931413
2423;8376,666666666666;464,04;469,37093571155214;28,418875560701657;476,5377625493506
2424;8380,0;476,616;469,3971488210254;52,111812344183015;476,56600790555996
2425;8383,333333333334;480,504;469,4233619304986;122,78054002728474;476,59425326176927
2426;8386,666666666666;423,576;469,4495750399718;2104,3848869479234;476,62249861797864
2427;8390,0;426,336;469,47578814944507;1861,041321579;476,65074397418795
