;L, μμ;vt41, Tib2-1, 2000, 200.csv;Result;fail;Predict
1909;6466,666666666667;368,328;458,15165455334414;8068,288917318507;451,81358822750974
1910;6470,0;410,04;458,1569683884703;2315,24264689705;451,81741229404764
1911;6473,333333333333;418,896;458,1622822235965;1541,8409196631287;451,8212363605856
1912;6476,666666666667;422,232;458,16759605872267;1291,367064095682;451,8250604271235
1913;6480,0;424,944;458,17290989384884;1104,1604527335242;451,82888449366146
1914;6483,333333333333;426,384;458,178223728975;1010,8726625281168;451,83270856019936
1915;6486,666666666667;428,88;458,1835375641012;858,6973137706896;451,8365326267373
1916;6490,0;431,712;458,18885139922736;701,0236600167684;451,8403566932752
1917;6493,333333333333;433,512;458,19416523435353;609,2092806559302;451,8441807598131
1918;6496,666666666667;436,416;458,1994790694797;474,51996037046064;451,8480048263511
1919;6500,0;437,112;458,2047929046059;444,90591251659123;451,851828892889
1920;6503,333333333333;437,112;458,21010673973205;445,1301080011262;451,85565295942695
1921;6506,666666666667;438,144;458,21542057485823;402,861923892842;451,85947702596485
1922;6510,0;438,312;458,2207344099844;396,3577058072965;451,8633010925028
1923;6513,333333333333;437,376;458,22604824511063;434,72451182344196;451,8671251590407
1924;6516,666666666667;438,24;458,2313620802368;399,6545578231297;451,8709492255786
1925;6520,0;441,312;458,236675915363;286,4446548400673;451,8747732921166
1926;6523,333333333333;441,72;458,24198975048915;272,97614531526773;451,8785973586545
1927;6526,666666666667;441,912;458,2473035856153;266,8421432342177;451,88242142519243
1928;6530,0;440,808;458,2526174207415;304,3146769560381;451,88624549173034
1929;6533,333333333333;440,712;458,2579312558677;307,85970363563456;451,8900695582683
1930;6536,666666666667;438,672;458,26324509099385;383,81688421538956;451,8938936248062
1931;6540,0;438,816;458,26855892612;378,4020487741728;451,8977176913441
1932;6543,333333333333;437,976;458,2738727612462;412,0036386317403;451,90154175788206
1933;6546,666666666667;440,424;458,27918659637237;318,8076883912763;451,90536582441996
1934;6550,0;441,48;458,28450043149854;282,3912347522341;451,9091898909579
1935;6553,333333333333;442,176;458,2898142666247;259,65501021927867;451,9130139574958
1936;6556,666666666667;441,528;458,2951281017509;281,1365847805237;451,9168380240338
1937;6560,0;442,032;458,30044193687706;264,66220305354096;451,9206620905717
1938;6563,333333333333;441,768;458,30575577200324;273,49736597442734;451,92448615710964
1939;6566,666666666667;441,144;458,3110696071294;294,7082788960262;451,92831022364754
1940;6570,0;441,624;458,3163834422556;278,63566498328765;451,93213429018545
1941;6573,333333333333;441,792;458,32169727738176;273,2308920818828;451,9359583567234
1942;6576,666666666667;442,752;458,327011112508;242,58097115474706;451,9397824232613
1943;6580,0;441,864;458,33232494763416;271,20572658087053;451,94360648979927
1944;6583,333333333333;442,632;458,33763878276034;246,66708957454543;451,94743055633717
1945;6586,666666666667;442,728;458,3429526178865;243,8267452588405;451,9512546228751
1946;6590,0;442,272;458,3482664530127;258,4463430682613;451,955078689413
1947;6593,333333333333;443,88;458,35358028813886;209,48452635720184;451,95890275595093
1948;6596,666666666667;444,216;458,35889412326503;200,02145418188434;451,9627268224889
1949;6600,0;444,84;458,3642079583912;182,9042009018127;451,9665508890268
1950;6603,333333333333;445,224;458,3695217935174;172,80474322384063;451,97037495556475
1951;6606,666666666667;445,272;458,37483562864355;171,6843015112511;451,97419902210265
1952;6610,0;444,096;458,3801494637697;204,03692590331283;451,9780230886406
1953;6626,666666666667;443,73599999999993;458,4067186394006;215,22998539645798;451,99714342133024
1954;6630,0;444,288;458,41203247452677;199,48829334148644;452,00096748786814
1955;6633,333333333333;444,12;458,41734630965294;204,41411149814647;452,0047915544061
1956;6636,666666666667;445,368;458,4226601447791;170,4241514956844;452,008615620944
1957;6640,0;443,856;458,4279739799053;212,34242567103695;452,0124396874819
1958;6643,333333333333;444,744;458,4332878150315;187,39660088276966;452,01626375401986
1959;6646,666666666667;445,272;458,4386016501577;173,35939901393553;452,02008782055776
1960;6650,0;444,552;458,44391548528387;192,9853158502691;452,0239118870957
1961;6653,333333333333;443,856;458,44922932041004;212,96234199807546;452,0277359536336
1962;6656,666666666667;443,136;458,4545431555362;234,65776440802466;452,0315600201716
1963;6660,0;443,112;458,4598569906624;235,55671420582362;452,0353840867095
1964;6663,333333333333;440,73599999999993;458,46517082578856;314,32349816999465;452,0392081532474
1965;6666,666666666667;441,168;458,47048466091474;299,3759754411895;452,04303221978535
1966;6670,0;440,952;458,4757984960409;307,08351372984566;452,04685628632325
1967;6673,333333333333;442,968;458,4811123311671;240,65665419940765;452,0506803528612
1968;6676,666666666667;443,208;458,48642616629326;233,43030611887363;452,0545044193991
1969;6680,0;443,73599999999993;458,49174000141943;217,73186298949145;452,05832848593707
1970;6683,333333333333;443,544;458,4970538365456;223,59381903863172;452,06215255247497
1971;6686,666666666667;443,784;458,5023676716718;216,63034691851314;452,0659766190129
1972;6690,0;443,73599999999993;458,50768150679795;218,20257453827855;452,06980068555083
1973;6693,333333333333;443,616;458,5129953419241;221,92047021730951;452,07362475208873
1974;6696,666666666667;443,496;458,5183091770503;225,6697730108902;452,0774488186267
1975;6700,0;411,552;458,5236230121765;2206,3333683980245;452,0812728851646
1976;6703,333333333333;377,808;458,52893684730265;6515,869645506224;452,08509695170255
1977;6706,666666666667;368,376;458,5342506824289;8128,510166115691;452,08892101824046
1978;6710,0;360,888;458,53956451755505;9535,828052726221;452,0927450847784
1979;6713,333333333333;355,60799999999995;458,5448783526812;10596,000924994703;452,0965691513163
1980;6716,666666666667;382,536;458,5501921878074;5778,157413964919;452,1003932178542
1981;6720,0;412,752;458,55550602293357;2097,961163992911;452,1042172843922
1982;6723,333333333333;417,456;458,56081985805974;1689,6062155635414;452,1080413509301
1983;6726,666666666667;422,064;458,5661336931859;1332,4057641552172;452,11186541746804
1984;6730,0;425,472;458,5714475283121;1095,5734266794868;452,11568948400594
1985;6733,333333333333;427,8;458,57676136343827;947,2090400220258;452,1195135505439
1986;6736,666666666667;429,816;458,58207519856444;827,4870823294656;452,1233376170818
1987;6740,0;433,272;458,5873890336906;640,8689219271034;452,1271616836197
1988;6743,333333333333;433,752;458,5927028688168;617,060519016842;452,13098575015766
1989;6746,666666666667;434,4;458,59801670394296;585,5440124043037;452,13480981669557
1990;6750,0;436,68;458,60333053906913;480,63242192528105;452,1386338832335
1991;6753,333333333333;438,12;458,6086443741953;419,78454829224484;452,1424579497714
1992;6756,666666666667;438,864;458,6139582093215;390,06084926994595;452,1462820163094
1993;6760,0;440,808;458,61927204444765;317,2414118413228;452,1501060828473
1994;6763,333333333333;441,648;458,62458587957383;288,20446812654467;452,1539301493852
1995;6766,666666666667;442,032;458,6298997147;275,490274939239;452,15775421592315
1996;6770,0;442,104;458,6352135498262;273,28102142995704;452,16157828246105
1997;6773,333333333333;439,824;458,6405273849524;354,0617028286634;452,165402348999
1998;6776,666666666667;438,84;458,6458412200786;392,27134643496476;452,1692264155369
1999;6780,0;439,944;458,65115505520475;349,95765025947213;452,17305048207487
2000;6783,333333333333;440,088;458,6564688903309;344,78803693118664;452,1768745486128
2001;6786,666666666667;440,4;458,6617827254571;333,4927083118042;452,1806986151507
2002;6790,0;443,304;458,6670965605833;236,02473592980647;452,18452268168863
2003;6793,333333333333;444,0;458,67241039570945;215,2796268201227;452,18834674822654
2004;6796,666666666667;442,416;458,6777242308356;264,4436749597465;452,1921708147645
2005;6800,0;442,128;458,6830380659618;274,06928536544456;452,1959948813024
2006;6803,333333333333;441,168;458,68835190108797;306,9627307379566;452,19981894784036
2007;6806,666666666667;440,016;458,69366573621414;348,8551973537471;452,20364301437826
2008;6810,0;441,648;458,6989795713403;290,73590434226395;452,20746708091616
2009;6813,333333333333;441,456;458,7042934064665;297,5036254355548;452,2112911474541
2010;6816,666666666667;441,12;458,70960724159266;309,39428291348895;452,215115213992
2011;6820,0;440,856;458,71492107671884;318,94106202447256;452,21893928053
2012;6823,333333333333;441,6;458,720234911845;293,102443436756;452,2227633470679
2013;6826,666666666667;440,52;458,7255487469712;331,44200517834474;452,22658741360584
2014;6830,0;440,784;458,73086258209736;322,0898765406866;452,23041148014374
2015;6833,333333333333;441,624;458,73617641722353;292,8265817341804;452,23423554668165
2016;6836,666666666667;442,056;458,74149025234976;278,40558496125954;452,2380596132196
2017;6840,0;442,56;458,74680408747594;262,01262656632764;452,2418836797575
2018;6843,333333333333;442,728;458,7521179226021;256,7723551974579;452,24570774629547
2019;6846,666666666667;445,272;458,7574317577283;181,85686969234678;452,24953181283337
2020;6850,0;444,696;458,76274559285446;197,87333157408958;452,2533558793713
2021;6853,333333333333;445,2;458,76805942798063;184,0922366412144;452,25717994590923
2022;6856,666666666667;444,84;458,7733732631068;194,1388904890603;452,2610040124472
2023;6860,0;444,168;458,778687098233;213,47217748247144;452,2648280789851
2024;6863,333333333333;442,2;458,78400093335915;275,0290869576576;452,268652145523
2025;6866,666666666667;441,84;458,7893147684853;287,2792711211956;452,27247621206095
2026;6870,0;441,456;458,7946286036115;300,62804185397425;452,27630027859885
2027;6873,333333333333;441,336;458,7999424387377;304,9892855035423;452,2801243451368
2028;6876,666666666667;441,864;458,80525627386385;287,00616413673197;452,2839484116747
2029;6880,0;441,768;458,81057010899;290,4491959198411;452,2877724782127
2030;6883,333333333333;442,8;458,8158839441162;256,50853851139857;452,2915965447506
2031;6886,666666666667;442,344;458,82119777924237;271,4980466562698;452,2954206112885
2032;6890,0;442,584;458,82651161436854;263,8191835428969;452,29924467782644
2033;6893,333333333333;442,344;458,8318254494947;271,8483880530058;452,30306874436434
2034;6896,666666666667;442,824;458,8371392846209;256,42062974866843;452,3068928109023
2035;6900,0;441,504;458,8424531197471;300,621956585668;452,3107168774402
2036;6903,333333333333;442,56;458,8477669548733;265,29135237626235;452,31454094397816
2037;6906,666666666667;441,552;458,85308078999947;299,3273965020879;452,31836501051606
2038;6910,0;442,512;458,85839462512564;267,2046172403364;452,32218907705396
2039;6913,333333333333;442,632;458,8637084602518;263,4683595386102;452,3260131435919
2040;6916,666666666667;443,784;458,869022295378;227,55789765205122;452,3298372101298
2041;6920,0;443,976;458,87433613050416;221,96041945748576;452,3336612766678
2042;6923,333333333333;444,408;458,87964996563034;209,42865272772804;452,3374853432057
2043;6926,666666666667;444,36;458,8849638007565;210,97457341328658;452,34130940974364
2044;6930,0;444,192;458,8902776358827;216,0393654614888;452,34513347628155
2045;6933,333333333333;445,2;458,89559147100886;187,56922574077083;452,34895754281945
2046;6936,666666666667;444,408;458,90090530613503;210,04430421259647;452,3527816093574
2047;6940,0;444,528;458,9062191412612;206,7331856741295;452,3566056758953
2048;6943,333333333333;442,392;458,9115329763874;272,89496975795015;452,36042974243327
2049;6946,666666666667;443,088;458,91684681151355;250,552391382362;452,36425380897117
2050;6950,0;414,792;458,9221606466397;1947,4710786982318;452,36807787550913
2051;6953,333333333333;391,008;458,9274744817659;4613,055013879251;452,37190194204703
2052;6956,666666666667;383,472;458,9327883168921;5694,330573406798;452,37572600858493
2053;6960,0;377,712;458,93810215201825;6597,679670810105;452,3795500751229
2054;6963,333333333333;371,88;458,9434159871445;7580,038403350565;452,3833741416608
2055;6966,666666666667;394,032;458,94872982227065;4214,181810817686;452,38719820819875
2056;6970,0;413,088;458,9540436573968;2103,693960782229;452,39102227473666
2057;6973,333333333333;417,0;458,959357492523;1760,587681185346;452,3948463412746
2058;6976,666666666667;420,096;458,96467132764917;1510,7736107768164;452,3986704078125
2059;6980,0;423,288;458,96998516277534;1273,2040651565192;452,4024944743504
2060;6983,333333333333;426,528;458,9752989979015;1052,8272122592196;452,4063185408884
2061;6986,666666666667;429,768;458,9806128330277;853,3767485323758;452,4101426074263
2062;6990,0;430,92;458,98592666815387;787,6962397421895;452,41396667396424
2063;6993,333333333333;432,576;458,99124050328004;697,7649308461251;452,41779074050214
2064;6996,666666666667;430,824;458,9965543384062;793,69281795045;452,4216148070401
2065;7000,0;428,52;459,0018681735324;929,1442873486077;452,425438873578
2066;7003,333333333333;428,376;459,00718200865856;938,2693112475694;452,42926294011596
2067;7006,666666666667;429,288;459,01249584378473;883,5456531671753;452,43308700665386
2068;7010,0;430,704;459,0178096789109;801,6718185335885;452,43691107319177
2069;7013,333333333333;434,712;459,0231235140371;591,0307265147673;452,4407351397297
2070;7016,666666666667;437,76;459,02843734916326;452,3464272752829;452,4445592062676
2071;7020,0;438,792;459,03375118428943;409,72849100668356;452,4483832728056
2072;7023,333333333333;439,248;459,0390650194156;391,68625460273626;452,4522073393435
2073;7026,666666666667;440,184;459,04437885454183;355,7138905368477;452,45603140588145
2074;7030,0;439,44;459,049692689668;384,54004738321896;452,45985547241935
2075;7033,333333333333;439,896;459,0550065247942;367,0675310171054;452,46367953895725
2076;7036,666666666667;440,688;459,06032035992035;337,5421554075444;452,4675036054952
2077;7040,0;440,616;459,0656341950465;340,3890019310307;452,4713276720331
2078;7043,333333333333;439,368;459,0709480301727;388,2061610796865;452,47515173857107
2079;7046,666666666667;439,104;459,0762618652989;398,8912440160723;452,478975805109
2080;7050,0;440,16;459,08157570042505;358,0260269869147;452,48279987164693
2081;7053,333333333333;438,72;459,0868895355512;414,81018935334475;452,48662393818483
2082;7056,666666666667;438,24;459,0922033706774;434,8143854120894;452,49044800472274
2083;7060,0;440,04;459,09751720580357;363,1889620494983;452,4942720712607
2084;7063,333333333333;439,584;459,10283104092974;380,98476520436236;452,4980961377986
2085;7066,666666666667;437,976;459,1081448760559;446,56754706261637;452,50192020433656
2086;7070,0;439,608;459,1134587111821;380,46291953362913;452,50574427087446
2087;7073,333333333333;442,392;459,11877254630826;279,78491981593197;452,5095683374124
2088;7076,666666666667;442,104;459,12408638143444;289,68334043149054;452,5133924039503
2089;7080,0;443,352;459,1294002165606;248,9263575935276;452,5172164704882
