;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
3224;11103,333333333334;22,41;23,99899716009571;2,524911974792226;23,54309548423261
3225;11106,666666666666;22,3;24,00119424869433;2,8940618717906603;23,544825130363055
3226;11110,0;22,26;24,003391337292953;3,0394133549481066;23,546554776493505
3227;11113,333333333334;22,02;24,005588425891574;3,9425613970345803;23,54828442262395
3228;11116,666666666666;22,27;24,007785514490195;3,019898494371952;23,5500140687544
3229;11120,0;22,11;24,00998260308882;3,609933892040166;23,551743714884847
3230;11123,333333333334;22,08;24,012179691687443;3,733318360969389;23,553473361015296
3231;11126,666666666666;21,98;24,014376780286064;4,138688884167089;23,555203007145742
3232;11130,0;21,73;24,016573868884684;5,228420057866272;23,556932653276192
3233;11133,333333333334;21,29;24,01877095748331;7,446190938404378;23,558662299406638
3234;11136,666666666666;21,22;24,02096804608193;7,8454219951720265;23,560391945537084
3235;11140,0;21,53;24,023165134680553;6,215872388786697;23,562121591667534
3236;11143,333333333334;21,74;24,025362223279174;5,222880491591537;23,563851237797984
3237;11146,666666666666;22,21;24,027559311877795;3,30352185219368;23,56558088392843
3238;11150,0;22,37;24,029756400476415;2,754791308922424;23,567310530058876
3239;11153,333333333334;22,25;24,03195348907504;3,1753582372267077;23,569040176189326
3240;11156,666666666666;22,05;24,03415057767366;3,9368535148827175;23,57076982231977
3241;11160,0;22,27;24,036347666272285;3,1199840781455475;23,57249946845022
3242;11163,333333333334;22,03;24,038544754870905;4,03425203231942;23,574229114580667
3243;11166,666666666666;21,93;24,040741843469526;4,455231129773134;23,575958760711117
3244;11170,0;21,85;24,04293893206815;4,808981159780193;23,577688406841563
3245;11173,333333333334;21,95;24,045136020666774;4,38959494509541;23,57941805297201
3246;11176,666666666666;21,91;24,047333109265395;4,56819281996208;23,58114769910246
3247;11180,0;22,12;24,049530197864016;3,7230867844691438;23,582877345232905
3248;11183,333333333334;22,21;24,05172728646264;3,3919593977010356;23,584606991363355
3249;11186,666666666666;22,32;24,05392437506126;3,006493738431582;23,5863366374938
3250;11190,0;22,65;24,056121463659885;1,9771775705650207;23,58806628362425
3251;11193,333333333334;22,51;24,058318552258505;2,3972903392678693;23,589795929754697
3252;11196,666666666666;22,34;24,060515640857126;2,960174070434008;23,591525575885143
3253;11200,0;22,0;24,062712729455747;4,254783804258777;23,593255222015593
3254;11203,333333333334;22,29;24,06490981805437;3,1503048622258034;23,594984868146042
3255;11206,666666666666;21,93;24,06710690665299;4,56722593046392;23,59671451427649
3256;11210,0;21,78;24,069303995251616;5,2409127826750055;23,598444160406935
3257;11213,333333333334;21,75;24,071501083850237;5,389367282317823;23,600173806537384
3258;11216,666666666666;22,28;24,073698172448857;3,217353133846366;23,60190345266783
3259;11220,0;21,97;24,07589526104748;4,434794850502245;23,60363309879828
3260;11223,333333333334;21,63;24,078092349646106;5,9931561523957955;23,605362744928726
3261;11226,666666666666;21,92;24,080289438244726;4,666850456991708;23,607092391059176
3262;11230,0;22,16;24,082486526843347;3,695954445894195;23,608822037189622
3263;11233,333333333334;21,85;24,08468361544197;4,9938108611247936;23,610551683320068
3264;11236,666666666666;21,78;24,086880704040592;5,321698582674812;23,612281329450518
3265;11240,0;22,24;24,089077792639216;3,4190886832315215;23,614010975580968
3266;11243,333333333334;22,07;24,091274881237837;4,08555214552303;23,615740621711414
3267;11246,666666666666;22,41;24,093471969836457;2,834077873225042;23,61747026784186
3268;11250,0;22,74;24,095669058435078;1,8378385959982555;23,61919991397231
3269;11253,333333333334;23,15;24,097866147033702;0,8984502326925189;23,620929560102756
3270;11256,666666666666;23,42;24,100063235632323;0,46248600445870214;23,6226592062332
3271;11260,0;23,51;24,102260324230947;0,3507722916581449;23,62438885236365
3272;11263,333333333334;22,89;24,104457412829568;1,474906807576686;23,6261184984941
3273;11266,666666666666;22,66;24,10665450142819;2,0928092465024406;23,627848144624547
3274;11270,0;22,4;24,108851590026813;2,920173756737171;23,629577790754993
3275;11273,333333333334;22,0;24,111048678625437;4,456526523526204;23,631307436885443
3276;11276,666666666666;22,11;24,113245767224058;4,012993603901106;23,63303708301589
3277;11280,0;22,72;24,11544285582268;1,9472607638665553;23,63476672914634
3278;11283,333333333334;22,85;24,117639944421303;1,6069110286924393;23,636496375276785
3279;11286,666666666666;21,57;24,119837033019923;6,501668894959844;23,638226021407235
3280;11296,666666666666;19,87;24,12642829881579;18,11718186295986;23,643414959798577
3281;11300,0;17,93;24,128625387414413;38,422956693498485;23,645144605929026
3282;11303,333333333334;15,54;24,130822476013034;73,80223081437073;23,646874252059472
3283;11313,333333333334;14,05;24,1374137418089;101,755915998435;23,652063190450818
3284;11316,666666666666;16,02;24,13961083040752;65,9280800372711;23,653792836581264
3285;11320,0;18,54;24,141807919006144;31,380251961439956;23,65552248271171
3286;11323,333333333334;21,15;24,14400500760477;8,964065985562437;23,65725212884216
3287;11326,666666666666;23,48;24,14620209620339;0,44382523298578896;23,658981774972606
3288;11330,0;25,12;24,14839918480201;0,9440081440934014;23,660711421103052
3289;11333,333333333334;24,96;24,150596273400634;0,6551343926329428;23,6624410672335
3290;11336,666666666666;24,72;24,152793361999255;0,32172337019210745;23,664170713363948
3291;11340,0;24,63;24,15499045059788;0,22563407202320532;23,665900359494398
3292;11343,333333333334;24,61;24,1571875391965;0,20503912465892124;23,667630005624844
3293;11346,666666666666;24,56;24,15938462779512;0,16049267644685344;23,669359651755293
3294;11350,0;24,69;24,161581716393744;0,2792258824493826;23,67108929788574
3295;11353,333333333334;24,55;24,163778804992365;0,1491668114731262;23,67281894401619
3296;11356,666666666666;24,11;24,165975893590986;0,0031333006633094103;23,674548590146635
3297;11360,0;23,94;24,16817298218961;0,052062909801299434;23,676278236277085
3298;11363,333333333334;24,21;24,17037007078823;0,0015705312893299274;23,67800788240753
3299;11366,666666666666;24,1;24,17256715938685;0,0052659926214764586;23,679737528537977
3300;11370,0;23,84;24,174764247985475;0,11206710172928097;23,681467174668427
3301;11373,333333333334;23,86;24,1769613365841;0,10046448888917925;23,683196820798877
3302;11376,666666666666;24,02;24,17915842518272;0,02533140430664371;23,684926466929323
3303;11380,0;24,2;24,18135551378134;0,00034761686635774035;23,68665611305977
3304;11383,333333333334;23,91;24,183552602379965;0,07483102626885126;23,68838575919022
3305;11386,666666666666;24,03;24,185749690978586;0,02425796623992463;23,690115405320665
3306;11390,0;24,41;24,18794677957721;0,0493076327001322;23,691845051451114
3307;11393,333333333334;24,52;24,19014386817583;0,10880506770200345;23,69357469758156
3308;11396,666666666666;23,94;24,19234095677445;0,06367595846584491;23,69530434371201
3309;11400,0;24,11;24,194538045373076;0,007146681115500288;23,697033989842456
3310;11403,333333333334;24,7;24,196735133971696;0,25327552537848574;23,698763635972902
3311;11406,666666666666;24,27;24,198932222570317;0,005050628988794907;23,700493282103352
3312;11410,0;24,02;24,20112931116894;0,032807827364535275;23,702222928233798
3313;11413,333333333334;24,47;24,203326399767562;0,07111480906092964;23,703952574364248
3314;11416,666666666666;24,38;24,205523488366183;0,030442053111905305;23,705682220494694
3315;11420,0;23,95;24,207720576964807;0,06641989579107323;23,707411866625144
3316;11423,333333333334;24,19;24,20991766556343;0,000396713401496632;23,70914151275559
3317;11426,666666666666;24,54;24,21211475416205;0,1075087344382113;23,710871158886036
3318;11430,0;24,11;24,214311842760672;0,010880960540127336;23,712600805016486
3319;11433,333333333334;23,89;24,216508931359296;0,10660808225738942;23,714330451146935
3320;11436,666666666666;23,96;24,218706019957917;0,0669288047624658;23,71606009727738
3321;11440,0;24,13;24,22090310855654;0,008263375145242528;23,717789743407828
3322;11443,333333333334;24,05;24,223100197155162;0,029963678255155727;23,719519389538277
3323;11446,666666666666;24,32;24,225297285753783;0,00896860408560074;23,721249035668723
3324;11450,0;24,46;24,227494374352407;0,05405886595777908;23,722978681799173
3325;11453,333333333334;24,07;24,229691462951028;0,02550136333943933;23,72470832792962
3326;11456,666666666666;23,49;24,23188855154965;0,5503986229204374;23,72643797406007
3327;11460,0;23,15;24,234085640148272;1,175241675175693;23,728167620190515
3328;11463,333333333334;22,92;24,236282728746893;1,7326002219973626;23,72989726632096
3329;11466,666666666666;22,96;24,238479817345514;1,6345106433598162;23,73162691245141
3330;11470,0;23,15;24,240676905944138;1,1895761131598812;23,73335655858186
3331;11473,333333333334;23,04;24,242873994542762;1,4469058467472633;23,735086204712307
3332;11476,666666666666;22,91;24,245071083141383;1,782414797040305;23,736815850842753
3333;11480,0;23,14;24,247268171740004;1,2260428041484488;23,738545496973202
3334;11483,333333333334;22,83;24,249465260338628;2,014881625308213;23,74027514310365
3335;11486,666666666666;22,77;24,25166234893725;2,195323316258246;23,742004789234095
3336;11490,0;22,99;24,253859437535873;1,5973406778484964;23,743734435364544
3337;11493,333333333334;23,25;24,256056526134493;1,0121497337778045;23,745464081494994
3338;11496,666666666666;23,04;24,258253614733114;1,4841418698103006;23,74719372762544
3339;11500,0;23,44;24,26045070333174;0,6731393565975419;23,748923373755886
3340;11503,333333333334;23,4;24,26264779193036;0,7441612129223263;23,750653019886336
3341;11506,666666666666;23,43;24,26484488052898;0,6969659745454466;23,752382666016782
3342;11510,0;23,41;24,267041969127604;0,7345209368461203;23,75411231214723
3343;11513,333333333334;23,76;24,269239057726224;0,2593244179138914;23,755841958277678
3344;11516,666666666666;24,21;24,271436146324845;0,003774400075247678;23,757571604408128
3345;11520,0;24,79;24,27363323492347;0,2666346360756001;23,759301250538574
3346;11523,333333333334;25,35;24,275830323522094;1,1538404938646531;23,761030896669023
3347;11526,666666666666;25,75;24,278027412120714;2,1667032994680415;23,76276054279947
3348;11530,0;25,73;24,280224500719335;2,101848998314503;23,76449018892992
3349;11533,333333333334;25,18;24,28242158931796;0,805647003322498;23,766219835060365
3350;11536,666666666666;24,7;24,28461867791658;0,17254164273576947;23,76794948119081
3351;11540,0;24,36;24,286815766515204;0,00535593203075705;23,76967912732126
3352;11543,333333333334;24,16;24,289012855113825;0,016644316784620684;23,77140877345171
3353;11546,666666666666;22,52;24,291209943712445;3,1371846647058454;23,773138419582157
3354;11550,0;20,64;24,29340703231107;13,347382943739973;23,774868065712603
3355;11553,333333333334;19,15;24,29560412090969;26,477241769122802;23,776597711843053
3356;11563,333333333334;18,39;24,302195386705556;34,95405429058245;23,781786650234395
3357;11566,666666666666;18,08;24,304392475304176;38,74306168662327;23,78351629636484
3358;11570,0;19,46;24,3065895639028;23,489430400931532;23,78524594249529
3359;11573,333333333334;21,32;24,308786652501425;8,932845654170672;23,786975588625737
3360;11576,666666666666;22,51;24,310983741100046;3,2435424357067104;23,788705234756186
3361;11580,0;22,94;24,313180829698666;1,885625591051914;23,790434880886632
3362;11583,333333333334;22,94;24,31537791829729;1,8916644181397846;23,792164527017082
3363;11586,666666666666;22,74;24,31757500689591;2,488742902382639;23,793894173147528
3364;11590,0;22,89;24,319772095494535;2,044248245054833;23,795623819277978
3365;11593,333333333334;23,29;24,321969184093156;1,0649603969178958;23,797353465408424
3366;11596,666666666666;23,09;24,324166272691777;1,5231663886499132;23,79908311153887
3367;11600,0;22,81;24,3263633612904;2,299357843463927;23,80081275766932
3368;11603,333333333334;23,21;24,32856044988902;1,2511774800559283;23,80254240379977
3369;11606,666666666666;23,1;24,330757538487646;1,5147641185441654;23,804272049930216
3370;11610,0;22,87;24,332954627086266;2,140236240913114;23,80600169606066
3371;11613,333333333334;22,93;24,335151715684887;1,9744513440921827;23,80773134219111
3372;11616,666666666666;23,11;24,337348804283508;1,5063850873761577;23,809460988321558
3373;11620,0;22,72;24,339545892882132;2,6229288991513857;23,811190634452004
3374;11623,333333333334;22,43;24,341742981480756;3,654761227240932;23,812920280582453
3375;11626,666666666666;22,39;24,343940070079377;3,8178817974617982;23,814649926712903
3376;11630,0;22,58;24,346137158677998;3,1192404632631963;23,81637957284335
3377;11633,333333333334;22,5;24,34833424727662;3,416339489655636;23,818109218973795
3378;11636,666666666666;22,47;24,350531335875242;3,536398105208728;23,819838865104245
3379;11640,0;22,57;24,352728424473867;3,178120635427074;23,82156851123469
3380;11643,333333333334;22,64;24,354925513072487;2,9409695153869317;23,82329815736514
3381;11646,666666666666;22,49;24,357122601671108;3,486146809671093;23,825027803495587
3382;11650,0;22,57;24,359319690269732;3,2016649539869695;23,826757449626037
3383;11653,333333333334;22,69;24,361516778868353;2,7939683420384296;23,828487095756483
3384;11656,666666666666;22,75;24,363713867466977;2,6040724460552287;23,83021674188693
3385;11660,0;22,67;24,365910956065598;2,876113970903324;23,83194638801738
3386;11663,333333333334;22,74;24,36810804466422;2,6507358051003496;23,833676034147828
3387;11666,666666666666;22,69;24,37030513326284;2,823425340869443;23,835405680278274
3388;11670,0;22,88;24,372502221861463;2,2275628822614078;23,83713532640872
3389;11673,333333333334;22,57;24,374699310460088;3,256939601175114;23,83886497253917
3390;11676,666666666666;22,6;24,376896399058708;3,157360812987799;23,840594618669616
3391;11680,0;22,58;24,37909348765733;3,2367373773310173;23,842324264800066
3392;11683,333333333334;22,59;24,381290576255953;3,208721928583385;23,844053910930512
3393;11686,666666666666;22,33;24,383487664854574;4,216811589709897;23,84578355706096
3394;11690,0;22,46;24,385684753453198;3,7082617696821005;23,847513203191408
3395;11693,333333333334;22,6;24,38788184205182;3,196521481138599;23,849242849321854
3396;11696,666666666666;22,61;24,39007893065044;3,1686809993456135;23,850972495452304
3397;11700,0;22,69;24,392276019249064;2,8977436457104337;23,852702141582753
3398;11703,333333333334;22,68;24,394473107847684;2,939418037532898;23,8544317877132
3399;11706,666666666666;22,8;24,39667019644631;2,5493557162198908;23,856161433843646
3400;11710,0;22,59;24,39886728504493;3,272000854905813;23,857891079974095
3401;11713,333333333334;22,37;24,40106437364355;4,125222489884061;23,85962072610454
3402;11716,666666666666;22,41;24,40326146224217;3,973091256859795;23,861350372234988
3403;11720,0;22,36;24,405458550840795;4,183900683207726;23,863080018365437
3404;11723,333333333334;22,41;24,40765563943942;3,990628053784113;23,864809664495887
3405;11726,666666666666;22,36;24,40985272803804;4,201896206644995;23,866539310626333
3406;11730,0;22,6;24,41204981663666;3,2835245379729487;23,86826895675678
3407;11733,333333333334;22,37;24,414246905235284;4,178945409564034;23,86999860288723
3408;11736,666666666666;22,68;24,416443993833905;3,015237743721844;23,871728249017675
3409;11740,0;22,41;24,41864108243253;4,034638998035723;23,873457895148125
3410;11743,333333333334;22,55;24,42083817103115;3,5000354621871756;23,87518754127857
