;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
1821;6296,666666666667;29,18;28,064444778571996;1,244463452055282;27,8230766175848
1822;6300,0;29,32;28,070212233538967;1,5619694611956572;27,8287413905023
1823;6303,333333333333;29,93;28,075979688505935;3,437391315432548;27,834406163419803
1824;6306,666666666667;30,26;28,081747143472906;4,74478550696845;27,840070936337305
1825;6310,0;30,9;28,087514598439874;7,9100741339888145;27,84573570925481
1826;6313,333333333333;30,79;28,093282053406845;7,272287683477595;27,851400482172313
1827;6316,666666666667;30,74;28,099049508373817;6,97461949922057;27,857065255089815
1828;6320,0;30,85;28,104816963340784;7,536029904761519;27,86273002800732
1829;6323,333333333333;30,53;28,110584418307752;5,853571756935243;27,86839480092482
1830;6326,666666666667;30,0;28,116351873274724;3,5481302653156432;27,874059573842324
1831;6330,0;29,26;28,122119328241695;1,2947724231611355;27,879724346759826
1832;6333,333333333333;26,97;28,12788678320866;1,3407018027292987;27,885389119677328
1833;6336,666666666667;23,2;28,13365423817563;24,340944141868366;27,891053892594833
1834;6346,666666666667;23,93;28,15095660307654;17,81647464505545;27,90804821134734
1835;6350,0;23,72;28,15672405804351;19,684520367222067;27,91371298426484
1836;6353,333333333333;24,36;28,16249151301048;14,45894170651673;27,919377757182346
1837;6356,666666666667;26,04;28,16825896797745;4,5294862347764475;27,925042530099848
1838;6360,0;29,42;28,17402642294442;1,552450154720685;27,93070730301735
1839;6363,333333333333;28,9;28,179793877911386;0,518696858293917;27,93637207593485
1840;6366,666666666667;29,15;28,185561332878358;0,9301419426393673;27,942036848852354
1841;6370,0;29,31;28,19132878784533;1,2514252809035982;27,94770162176986
1842;6373,333333333333;29,47;28,197096242812293;1,6202839750625777;27,953366394687357
1843;6376,666666666667;29,25;28,202863697779264;1,0964944354285158;27,959031167604863
1844;6380,0;28,74;28,208631152746236;0,28235285183179265;27,964695940522365
1845;6383,333333333333;28,52;28,214398607713203;0,09339221096762829;27,970360713439867
1846;6386,666666666667;28,47;28,220166062680175;0,062416996236725836;27,976025486357372
1847;6390,0;28,43;28,225933517647142;0,04164312921986902;27,981690259274874
1848;6393,333333333333;28,91;28,231700972614114;0,4600895705526395;27,987355032192376
1849;6396,666666666667;29,62;28,237468427581085;1,9113935487351204;27,99301980510988
1850;6400,0;30,32;28,243235882548053;4,312949199535967;27,99868457802738
1851;6403,333333333333;30,49;28,24900333751502;5,02206604126881;28,004349350944885
1852;6406,666666666667;30,61;28,25477079248199;5,547104619945903;28,010014123862387
1853;6410,0;30,8;28,260538247448963;6,448865992669588;28,01567889677989
1854;6413,333333333333;30,65;28,266305702415927;5,681998504334819;28,02134366969739
1855;6416,666666666667;30,27;28,2720731573829;3,9917116684499385;28,027008442614893
1856;6420,0;30,19;28,27784061234987;3,6563535237785256;28,032673215532398
1857;6423,333333333333;30,78;28,283608067316838;6,231972681565581;28,038337988449896
1858;6426,666666666667;30,75;28,28937552228381;6,054672820336079;28,044002761367402
1859;6430,0;30,88;28,295142977250777;6,681485828055974;28,049667534284907
1860;6433,333333333333;30,65;28,300910432217748;5,518221797463402;28,055332307202406
1861;6436,666666666667;30,71;28,30667788718472;5,77595717794691;28,06099708011991
1862;6440,0;30,56;28,312445342151687;5,051501940015642;28,066661853037413
1863;6443,333333333333;30,42;28,318212797118655;4,417509446195797;28,072326625954915
1864;6446,666666666667;30,3;28,323980252085626;3,9046540441475894;28,07799139887242
1865;6450,0;30,3;28,329747707052597;3,8818940978645013;28,08365617178992
1866;6453,333333333333;30,57;28,33551516201956;4,992922491164468;28,089320944707424
1867;6456,666666666667;30,27;28,341282616986533;3,7199507435383166;28,094985717624926
1868;6460,0;29,97;28,347050071953504;2,6339664689461233;28,100650490542428
1869;6463,333333333333;29,32;28,35281752692047;0,9354419362322332;28,10631526345993
1870;6466,666666666667;29,03;28,358584981887443;0,4507981265470869;28,11198003637743
1871;6470,0;28,12;28,36435243685441;0,05970811339668826;28,117644809294937
1872;6473,333333333333;28,65;28,370119891821382;0,07833287495407415;28,12330958221244
1873;6476,666666666667;28,44;28,375887346788353;0,004110432301837046;28,12897435512994
1874;6480,0;28,38;28,38165480175532;2,738368849416624e-06;28,134639128047446
1875;6483,333333333333;28,94;28,38742225672229;0,3053421623658896;28,140303900964945
1876;6486,666666666667;29,39;28,39318971168926;0,9936307508821418;28,14596867388245
1877;6490,0;28,47;28,39895716665623;0,0050470841695103375;28,151633446799952
1878;6493,333333333333;28,63;28,404724621623195;0,05074899610281201;28,157298219717454
1879;6496,666666666667;29,35;28,410492076590167;0,8826751381498598;28,16296299263496
1880;6500,0;29,37;28,416259531557138;0,9096208811456117;28,168627765552458
1881;6503,333333333333;29,04;28,422026986524106;0,3818906453844767;28,174292538469963
1882;6506,666666666667;29,25;28,427794441491077;0,6760219804429699;28,179957311387465
1883;6510,0;29,15;28,433561896458045;0,5132835562067913;28,185622084304967
1884;6513,333333333333;29,12;28,439329351425016;0,4633125318314906;28,191286857222472
1885;6516,666666666667;28,83;28,445096806391987;0,14815046844964597;28,196951630139974
1886;6520,0;29,32;28,450864261358955;0,7553969321831152;28,202616403057476
1887;6523,333333333333;30,12;28,456631716325923;2,7667940471328487;28,208281175974978
1888;6526,666666666667;30,74;28,462399171292894;5,187465534927289;28,21394594889248
1889;6530,0;30,29;28,468166626259865;3,319076841673358;28,219610721809985
1890;6533,333333333333;30,49;28,47393408122683;4,064521788838702;28,225275494727484
1891;6536,666666666667;30,28;28,4797015361938;3,2410745587829646;28,23094026764499
1892;6540,0;29,26;28,485468991160772;0,5998982836535145;28,23660504056249
1893;6543,333333333333;28,8;28,49123644612774;0,09533493219982853;28,242269813479993
1894;6546,666666666667;29,67;28,49700390109471;1,3759198480470303;28,2479345863975
1895;6550,0;30,39;28,50277135606168;3,5616319545012765;28,253599359315
1896;6553,333333333333;30,74;28,50853881102865;4,979419037885423;28,259264132232502
1897;6556,666666666667;31,41;28,51430626599562;8,38504220115222;28,264928905150008
1898;6560,0;32,15;28,52007372096259;13,176364791246373;28,270593678067506
1899;6563,333333333333;31,53;28,525841175929557;9,024970240240314;28,27625845098501
1900;6566,666666666667;30,86;28,531608630896528;5,421406367715537;28,281923223902513
1901;6570,0;30,71;28,5373760858635;4,720294672277811;28,287587996820015
1902;6573,333333333333;30,78;28,543143540830464;5,0035268189284805;28,293252769737517
1903;6576,666666666667;29,26;28,548910995797435;0,5056475718977977;28,29891754265502
1904;6580,0;28,07;28,554678450764406;0,2349132006353847;28,304582315572524
1905;6583,333333333333;28,13;28,560445905731374;0,18528367776090376;28,310247088490023
1906;6586,666666666667;28,22;28,566213360698345;0,11986369112604331;28,31591186140753
1907;6590,0;27,48;28,571980815665313;1,1924221017810814;28,321576634325034
1908;6593,333333333333;28,34;28,577748270632284;0,05652424018864196;28,327241407242532
1909;6596,666666666667;29,85;28,583515725599256;1,6039824173043837;28,332906180160037
1910;6600,0;29,54;28,589283180566223;0,9038624707542747;28,33857095307754
1911;6603,333333333333;28,99;28,59505063553319;0,15598500049273506;28,34423572599504
1912;6606,666666666667;29,74;28,600818090500162;1,2977354229316929;28,349900498912547
1913;6610,0;29,44;28,606585545467134;0,6945796530243173;28,355565271830045
1914;6613,333333333333;28,56;28,612353000434098;0,0027408366544527775;28,36123004474755
1915;6616,666666666667;28,67;28,61812045540107;0,0026914871477926395;28,366894817665052
1916;6620,0;29,03;28,62388791036804;0,16492702934523773;28,372559590582554
1917;6623,333333333333;28,32;28,629655365335008;0,09588644528075715;28,378224363500056
1918;6626,666666666667;28,57;28,63542282030198;0,004280145416265048;28,383889136417558
1919;6630,0;29,25;28,641190275268947;0,37064928092710037;28,389553909335064
1920;6633,333333333333;28,9;28,64695773023592;0,06403039028735752;28,395218682252565
1921;6636,666666666667;28,55;28,65272518520289;0,010552463674967842;28,400883455170067
1922;6640,0;28,86;28,658492640169857;0,04060521606571433;28,406548228087573
1923;6643,333333333333;28,96;28,664260095136825;0,08746209132848021;28,41221300100507
1924;6646,666666666667;28,32;28,670027550103796;0,12251928583166553;28,417877773922577
1925;6650,0;28,52;28,675795005070768;0,024272083605000674;28,42354254684008
1926;6653,333333333333;28,7;28,681562460037732;0,0003399428798602066;28,42920731975758
1927;6656,666666666667;28,56;28,687329915004703;0,016212907255105265;28,434872092675086
1928;6660,0;28,16;28,693097369971674;0,2841928058707162;28,440536865592584
1929;6663,333333333333;28,57;28,698864824938642;0,016606143106466832;28,44620163851009
1930;6666,666666666667;29,08;28,704632279905614;0,14090092528885642;28,45186641142759
1931;6670,0;29,08;28,71039973487258;0,13660435598225698;28,457531184345093
1932;6673,333333333333;28,63;28,716167189839553;0,007424784604845655;28,4631959572626
1933;6676,666666666667;29,2;28,721934644806524;0,2285464838362639;28,4688607301801
1934;6680,0;29,02;28,72770209977349;0,08543806247682564;28,474525503097603
1935;6683,333333333333;28,53;28,73346955474046;0,04139985970628029;28,480190276015104
1936;6686,666666666667;28,33;28,73923700970743;0,16747493011428102;28,485855048932606
1937;6690,0;28,67;28,745004464674402;0,0056256697210933385;28,491519821850112
1938;6693,333333333333;28,23;28,750771919641366;0,27120339228695295;28,49718459476761
1939;6696,666666666667;28,48;28,756539374608337;0,07647402570877009;28,502849367685116
1940;6700,0;28,42;28,76230682957531;0,1171739655738982;28,508514140602617
1941;6703,333333333333;28,24;28,768074284542276;0,27886244999483867;28,51417891352012
1942;6706,666666666667;28,26;28,773841739509248;0,2640333332618879;28,519843686437625
1943;6710,0;28,4;28,779609194476215;0,14410314053088216;28,525508459355127
1944;6713,333333333333;28,01;28,785376649443187;0,6012089485017399;28,53117323227263
1945;6716,666666666667;28,17;28,791144104410158;0,38581999844349507;28,536838005190134
1946;6720,0;28,34;28,796911559377126;0,20876817309243675;28,542502778107632
1947;6723,333333333333;28,2;28,802679014344093;0,3632219943307688;28,548167551025138
1948;6726,666666666667;27,85;28,808446469311065;0,918619634534843;28,55383232394264
1949;6730,0;28,02;28,814213924278036;0,6307757575171186;28,55949709686014
1950;6733,333333333333;27,98;28,819981379245;0,705568717478332;28,565161869777643
1951;6736,666666666667;28,19;28,82574883421197;0,40417658020187913;28,570826642695145
1952;6740,0;28,08;28,831516289178943;0,5647767329012908;28,57649141561265
1953;6743,333333333333;28,27;28,83728374414591;0,32181084637220325;28,58215618853015
1954;6746,666666666667;28,65;28,84305119911288;0,03726876547892206;28,587820961447655
1955;6750,0;28,73;28,84881865407985;0,014117872557346827;28,59348573436516
1956;6753,333333333333;28,33;28,85458610904682;0,2751905858048847;28,59915050728266
1957;6756,666666666667;28,34;28,860353564013792;0,2707678315818557;28,604815280200164
1958;6760,0;28,68;28,86612101898076;0,034641033706436446;28,610480053117666
1959;6763,333333333333;28,58;28,871888473947728;0,0851988812235342;28,616144826035168
1960;6766,666666666667;28,81;28,8776559289147;0,004577324717310949;28,621809598952673
1961;6770,0;29,03;28,88342338388167;0,021484704392700588;28,62747437187017
1962;6773,333333333333;29,07;28,889190838848634;0,03269195275626065;28,633139144787677
1963;6776,666666666667;28,79;28,894958293815606;0,01101624344068316;28,63880391770518
1964;6780,0;28,69;28,900725748782577;0,04440534119997714;28,64446869062268
1965;6783,333333333333;28,46;28,906493203749545;0,19935618099453156;28,650133463540183
1966;6786,666666666667;29,23;28,912260658716516;0,1009582889992627;28,655798236457684
1967;6790,0;30,12;28,918028113683484;1,444736415495287;28,66146300937519
1968;6793,333333333333;30,68;28,923795568650455;3,084254004691778;28,66712778229269
1969;6796,666666666667;30,98;28,929563023617426;4,204291794116913;28,672792555210194
1970;6800,0;30,84;28,935330478584394;3,6277659858095537;28,6784573281277
1971;6803,333333333333;30,73;28,94109793355136;3,20017060334421;28,684122101045197
1972;6806,666666666667;29,7;28,946865388518333;0,5672117430116406;28,689786873962703
1973;6810,0;27,97;28,952632843485304;0,9655673050960165;28,695451646880205
1974;6813,333333333333;24,97;28,95840029845227;15,907336940694153;28,701116419797707
1975;6820,0;21,96;28,96993520838621;49,13919162577262;28,71244596563271
1976;6823,333333333333;18,48;28,97570266335318;110,159774397519;28,718110738550216
1977;6826,666666666667;15,85;28,98147011832015;172,43550746833503;28,723775511467718
1978;6833,333333333333;17,24;28,99300502825409;138,13312719416592;28,735105057302725
1979;6836,666666666667;20,24;28,99877248322106;76,71609541283044;28,740769830220227
1980;6840,0;23,19;29,004539938188028;33,80887469278362;28,74643460313773
1981;6843,333333333333;26,26;29,010307393154996;7,564190756843019;28,75209937605523
1982;6846,666666666667;29,13;29,016074848121967;0,012978940230432653;28,757764148972733
1983;6850,0;28,67;29,02184230308894;0,12379300624292713;28,763428921890238
1984;6853,333333333333;28,08;29,027609758055902;0,8979642535627693;28,769093694807736
1985;6856,666666666667;27,78;29,033377213022874;1,5709544381249834;28,774758467725242
1986;6860,0;27,58;29,039144667989845;2,1291031621232;28,780423240642744
1987;6863,333333333333;27,64;29,044912122956813;1,973778073231017;28,786088013560246
1988;6866,666666666667;27,97;29,050679577923784;1,1678683501415306;28,79175278647775
1989;6870,0;28,22;29,056447032890752;0,6996436388317443;28,797417559395253
1990;6873,333333333333;28,47;29,062214487857723;0,35071799962858663;28,803082332312755
1991;6876,666666666667;28,53;29,067981942824694;0,2894245708054315;28,80874710523026
1992;6880,0;29,01;29,073749397791662;0,004063985718799376;28,81441187814776
1993;6883,333333333333;29,29;29,07951685275863;0,04430315527263195;28,820076651065264
1994;6886,666666666667;29,84;29,0852843077256;0,5695957761652249;28,825741423982766
1995;6890,0;30,52;29,091051762692572;2,041893064904003;28,831406196900268
1996;6893,333333333333;30,57;29,096819217659537;2,1702616174572604;28,83707096981777
1997;6896,666666666667;30,39;29,102586672626508;1,6574330754988877;28,84273574273527
1998;6900,0;29,71;29,10835412759348;0,36197775578380453;28,848400515652777
1999;6903,333333333333;29,29;29,114121582560447;0,030933217721041392;28,854065288570276
2000;6906,666666666667;28,75;29,119889037527418;0,1368179000829598;28,85973006148778
2001;6910,0;28,49;29,125656492494386;0,4040591764502673;28,865394834405286
2002;6913,333333333333;28,22;29,131423947461357;0,8306936120060449;28,871059607322785
2003;6916,666666666667;28,42;29,13719140242833;0,5143635077171101;28,87672438024029
2004;6920,0;28,12;29,142958857395296;1,046444823923488;28,882389153157792
2005;6923,333333333333;27,82;29,148726312362264;1,7655136131638198;28,888053926075294
2006;6926,666666666667;28,0;29,154493767329235;1,3328558588020505;28,8937186989928
2007;6930,0;28,27;29,160261222296207;0,7925650439243365;28,899383471910298
2008;6933,333333333333;28,55;29,16602867726317;0,37949133121061085;28,905048244827803
2009;6936,666666666667;28,89;29,171796132230142;0,07940906013986736;28,910713017745305
2010;6940,0;29,32;29,177563587197113;0,02028813169215443;28,916377790662807
2011;6943,333333333333;29,54;29,18333104216408;0,12721274548375994;28,92204256358031
2012;6946,666666666667;29,42;29,189098497131052;0,05331550402713944;28,92770733649781
