;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
2395;8366,666666666666;420,504;432,89378370250114;153,50674019476236;436,7139505384896
2396;8370,0;421,608;432,91983165629233;127,9575354202972;436,7387925377476
2397;8373,333333333334;421,176;432,94587961008347;138,53006603585882;436,76363453700566
2398;8376,666666666666;420,912;432,9719275638746;145,4418528459029;436,78847653626366
2399;8380,0;421,56;432,9979755176658;130,827283942722;436,81331853552166
2400;8383,333333333334;421,416;433,024023471457;134,74620891389634;436,8381605347797
2401;8386,666666666666;422,568;433,0500714252481;109,8738213640035;436,8630025340377
2402;8390,0;423,096;433,07611937903926;99,60278281987482;436,8878445332957
2403;8393,333333333334;423,984;433,10216733283045;83,14097550949667;436,9126865325537
2404;8396,666666666666;423,264;433,12821528662164;97,30274322081983;436,9375285318118
2405;8400,0;423,936;433,1542632404128;84,97637716954581;436,9623705310698
2406;8403,333333333334;422,688;433,1803111942039;110,08859419601691;436,9872125303278
2407;8406,666666666666;423,312;433,2063591479951;97,89834294951412;437,01205452958584
2408;8410,0;422,88;433,2324071017863;107,17233280111537;437,03689652884384
2409;8413,333333333334;422,4;433,25845505557743;117,90604619399551;437,06173852810184
2410;8416,666666666666;423,336;433,28450300936856;98,97271212741511;437,08658052735984
2411;8420,0;423,72;433,31055096315976;91,97866777696399;437,1114225266179
2412;8423,333333333334;423,576;433,33659891695095;95,26929121758359;437,1362645258759
2413;8426,666666666666;423,552;433,3626468707421;96,248792022401;437,1611065251339
2414;8433,333333333334;423,504;433,4147427783244;98,22282241810906;437,21079052364996
2415;8436,666666666666;421,992;433,4407907321156;131,07480922777566;437,23563252290796
2416;8446,666666666666;422,064;433,51893459348906;131,21552654111198;437,310158520682
2417;8450,0;422,28;433,54498254728026;126,89983179052938;437,33500051994
2418;8453,333333333334;422,76;433,5710305010714;116,87838049509612;437,3598425191981
2419;8456,666666666666;423,744;433,5970784548625;97,08315503767555;437,3846845184561
2420;8460,0;424,272;433,6231264086537;87,44356511062115;437,4095265177141
2421;8463,333333333334;425,04;433,6491743624449;74,11788320297838;437,4343685169721
2422;8466,666666666666;424,056;433,67522231623605;92,52943796917387;437,45921051623014
2423;8470,0;424,296;433,70127027002724;88,45910885225837;437,48405251548814
2424;8473,333333333334;424,008;433,7273182238184;94,46514673584828;437,50889451474615
2425;8476,666666666666;423,48;433,75336617760956;105,54205261925178;437,5337365140042
2426;8480,0;422,664;433,7794141314007;123,55243131254265;437,5585785132622
2427;8483,333333333334;423,816;433,8054620851919;99,78935275148685;437,5834205125202
2428;8486,666666666666;423,72;433,831510038983;102,24263526845397;437,6082625117782
2429;8490,0;424,392;433,8575579927742;89,59678811457196;437,63310451103627
2430;8493,333333333334;424,488;433,88360594656535;88,27741110313424;437,65794651029427
2431;8496,666666666666;425,856;433,90965390035655;64,86134114672828;437,68278850955227
2432;8500,0;426,0;433,9357018541477;62,975363917922934;437,7076305088103
2433;8503,333333333334;426,696;433,9617498079389;52,79112027156338;437,7324725080683
2434;8506,666666666666;427,368;433,98779776173;43,82172240620569;437,7573145073263
2435;8510,0;427,584;434,0138457155212;41,34291592540629;437,78215650658433
2436;8513,333333333334;427,728;434,03989366931233;39,840001692705016;437,8069985058424
2437;8516,666666666666;427,704;434,0659416231035;40,47430121577704;437,8318405051004
2438;8520,0;429,0;434,09198957689466;25,928357851203877;437,8566825043584
2439;8523,333333333334;430,032;434,11803753068585;16,69570270217349;437,88152450361645
2440;8526,666666666666;432,648;434,144085484477;2,2382717768626725;437,90636650287445
2441;8530,0;406,344;434,1701334382682;774,293702124307;437,93120850213245
2442;8533,333333333334;362,64;434,1961813920593;5120,287095413298;437,9560505013905
2443;8536,666666666666;347,59200000000004;434,2222293458505;7504,796636514651;437,9808925006485
2444;8540,0;341,352;434,24827729964164;8629,71833613192;438,0057344999065
2445;8543,333333333334;335,184;434,27432525343283;9818,892558831103;438,03057649916457
2446;8546,666666666666;355,392;434,30037320722397;6226,531362210542;438,05541849842257
2447;8550,0;392,64;434,32642116101516;1737,7577092135339;438,08026049768057
2448;8553,333333333334;402,6;434,35246911480635;1008,2192948867299;438,10510249693857
2449;8556,666666666666;403,08;434,3785170685975;979,5971706932894;438,1299444961966
2450;8560,0;404,184;434,4045650223886;913,2825502724172;438,15478649545463
2451;8563,333333333334;407,496;434,4306129761798;725,4733761765951;438,17962849471263
2452;8566,666666666666;411,432;434,45666092997095;530,1350109401301;438,20447049397063
2453;8570,0;412,968;434,48270888376214;462,88269835303294;438,2293124932287
2454;8573,333333333334;414,936;434,5087568375533;383,09281022198945;438,2541544924867
2455;8576,666666666666;416,544;434,53480479134447;323,6690570402638;438,2789964917447
2456;8580,0;416,856;434,56085274513566;313,461810726938;438,3038384910027
2457;8583,333333333334;417,144;434,5869006989268;304,25478479262074;438,32868049026075
2458;8586,666666666666;418,296;434,61294865271793;266,2428133354338;438,35352248951875
2459;8590,0;419,664;434,6389966065091;224,25052336496017;438,3783644887768
2460;8593,333333333334;420,096;434,6650445603003;212,25705940001612;438,4032064880348
2461;8596,666666666666;421,2;434,69109251409145;182,0095772237747;438,4280484872928
2462;8600,0;423,192;434,7171404678826;132,8288628044247;438,4528904865508
2463;8603,333333333334;423,432;434,7431884216738;127,94298351060658;438,4777324858089
2464;8606,666666666666;423,768;434,76923637546497;121,02720178885426;438,5025744850669
2465;8610,0;424,68;434,7952843292561;102,318977061694;438,5274164843249
2466;8613,333333333334;425,832;434,8213322830473;80,80809489503645;438,55225848358293
2467;8616,666666666666;426,12;434,84738023683843;76,16716579835797;438,57710048284093
2468;8620,0;427,104;434,8734281906296;60,36401440935055;438,60194248209893
2469;8623,333333333334;428,304;434,89947614442076;43,50030557162368;438,62678448135694
2470;8626,666666666666;428,856;434,9255240982119;36,83912277877498;438,65162648061494
2471;8630,0;429,744;434,9515720520031;27,118806676803345;438,676468479873
2472;8633,333333333334;429,624;434,9776200057943;28,66124716644048;438,701310479131
2473;8636,666666666666;429,672;435,0036679595854;28,42668323126942;438,72615247838905
2474;8640,0;427,728;435,02971591337655;53,31505527965621;438,75099447764705
2475;8643,333333333334;427,176;435,05576386716774;62,090678602322505;438,77583647690506
2476;8646,666666666666;427,272;435,08181182095893;60,99316067879002;438,80067847616306
2477;8650,0;426,816;435,10785977475007;68,75493852411869;438,82552047542106
2478;8653,333333333334;427,296;435,13390772854126;61,43279756112693;438,8503624746791
2479;8656,666666666666;428,64;435,1599556823324;42,50982209957866;438,8752044739371
2480;8660,0;430,104;435,1860036361236;25,826760957573512;438,9000464731952
2481;8663,333333333334;429,744;435,2120515899147;29,89958818996861;438,9248884724532
2482;8666,666666666666;430,344;435,23809954370586;23,95221034370194;438,9497304717112
2483;8670,0;429,744;435,26414749749705;30,472028394122624;438,9745724709692
2484;8673,333333333334;430,272;435,29019545128824;25,18228558733008;438,99941447022724
2485;8676,666666666666;429,936;435,3162434050794;28,947019097900352;439,02425646948524
2486;8680,0;429,792;435,34229135887057;30,8057341683536;439,04909846874324
2487;8683,333333333334;430,584;435,3683393126617;22,88990265868023;439,0739404680013
2488;8686,666666666666;431,616;435,3943872664529;14,276210335293493;439,0987824672593
2489;8700,0;431,592;435,49857908161755;15,261360120931938;439,19815046429136
2490;8703,333333333334;431,712;435,5246270354087;14,5361249111293;439,22299246354936
2491;8706,666666666666;431,664;435,5506749891999;15,10624247167196;439,2478344628074
2492;8710,0;431,4;435,576722942991;17,44501454250769;439,2726764620654
2493;8713,333333333334;430,104;435,6027708967822;30,236481375299125;439,2975184613234
2494;8716,666666666666;429,792;435,62881885057334;34,06845429440858;439,3223604605814
2495;8720,0;429,024;435,65486680436453;43,96839457722347;439,3472024598395
2496;8723,333333333334;429,36;435,6809147581557;39,95396337987064;439,3720444590975
2497;8726,666666666666;428,544;435,70696271194686;51,30803481274133;439,3968864583555
2498;8730,0;429,816;435,733010665738;35,01101521845747;439,42172845761354
2499;8733,333333333334;430,584;435,7590586195292;26,78123171556328;439,44657045687154
2500;8736,666666666666;430,992;435,7851065733203;22,97387062320628;439,47141245612954
2501;8740,0;430,92;435,8111545271115;23,923392608083283;439,49625445538754
2502;8743,333333333334;432,072;435,83720248090265;14,176749722195428;439,5210964546456
2503;8746,666666666666;432,72;435,86325043469384;9,880023295202836;439,5459384539036
2504;8750,0;432,816;435,88929838848503;9,445162984664847;439,5707804531616
2505;8753,333333333334;433,92;435,91534634227617;3,9814070256348115;439,59562245241966
2506;8756,666666666666;434,136;435,9413942960673;3,259448564272259;439,62046445167766
2507;8760,0;433,8;435,9674422498585;4,697805906471597;439,64530645093566
2508;8763,333333333334;433,44;435,9934902036497;6,5203122201349215;439,67014845019366
2509;8766,666666666666;433,464;436,0195381574408;6,53077527413603;439,6949904494517
2510;8770,0;434,208;436,04558611123196;3,3767227161924813;439,7198324487097
2511;8773,333333333334;435,672;436,07163406502315;0,15970738592690475;439,7446744479678
2512;8776,666666666666;413,664;436,09768201881434;503,2700889212744;439,7695164472258
2513;8780,0;364,224;436,1237299726055;5169,571170133583;439,7943584464838
2514;8783,333333333334;346,656;436,1497779263966;8009,136287539192;439,8192004457418
2515;8786,666666666666;340,488;436,1758258801878;9156,160021677139;439,8440424449998
2516;8790,0;334,53599999999994;436,201873833979;10335,949902426546;439,86888444425784
2517;8793,333333333334;351,36;436,22792178777013;7202,564148575066;439,89372644351585
2518;8796,666666666666;395,784;436,25396974156126;1637,818450882885;439,91856844277385
2519;8800,0;408,816;436,28001769535246;754,2722679706342;439,9434104420319
2520;8803,333333333334;409,824;436,30606564914365;701,2998010455533;439,9682524412899
2521;8806,666666666666;410,424;436,3321136029348;671,2303504625754;439,9930944405479
2522;8810,0;412,08;436,3581615567259;589,429128574485;440,0179364398059
2523;8813,333333333334;413,184;436,3842095105171;538,2497213318874;440,04277843906397
2524;8816,666666666666;414,6;436,4102574643083;475,687330659415;440,06762043832197
2525;8820,0;416,16;436,43630541809944;411,1285614080476;440,09246243757997
2526;8823,333333333334;416,856;436,46235337189063;384,40909254344723;440,117304436838
2527;8826,666666666666;418,296;436,48840132568176;330,9634659946679;440,142146436096
2528;8830,0;419,928;436,51444927947296;275,110299700529;440,166988435354
2529;8833,333333333334;420,816;436,5404972332641;247,25981323893086;440,19183043461203
2530;8836,666666666666;420,696;436,5665451870552;251,87420453436096;440,2166724338701
2531;8840,0;421,68;436,5925931408464;222,38543418441944;440,2415144331281
2532;8843,333333333334;422,016;436,6186410946376;213,23712693879853;440,26635643238615
2533;8846,666666666666;422,184;436,64468904842875;209,1115277553463;440,29119843164415
2534;8850,0;423,312;436,67073700221994;178,4558542944798;440,31604043090215
2535;8853,333333333334;424,56;436,6967849560111;147,30154906845664;440,34088243016015
2536;8856,666666666666;425,496;436,72283290980226;126,0417771846196;440,36572442941815
2537;8860,0;425,976;436,7488808635934;116,05496210117688;440,3905664286762
2538;8863,333333333334;426,576;436,7749288173846;104,01814902207741;440,4154084279342
2539;8866,666666666666;426,696;436,8009767711757;102,11055554600047;440,4402504271922
2540;8870,0;425,688;436,8270247249669;124,07787182342459;440,46509242645027
2541;8873,333333333334;425,76;436,85307267875805;123,05626145620857;440,48993442570827
2542;8876,666666666666;426,192;436,87912063254925;114,21454741465962;440,51477642496627
2543;8880,0;426,432;436,9051685863404;109,68726023790661;440,5396184242243
2544;8883,333333333334;426,288;436,9312165401316;113,27805832013004;440,56446042348233
2545;8886,666666666666;427,392;436,9572644939227;91,4942848386985;440,58930242274033
2546;8890,0;427,008;436,9833124477139;99,50685842951624;440,6141444219984
2547;8893,333333333334;427,272;437,00936040150503;94,81618758879846;440,6389864212564
2548;8896,666666666666;427,416;437,0354083552962;92,53301710594292;440,6638284205144
2549;8900,0;426,744;437,06145630908736;106,44990468992602;440,6886704197724
2550;8903,333333333334;426,816;437,08750426287855;105,50379982233284;440,71351241903045
2551;8906,666666666666;426,816;437,1135522166697;106,03958165503936;440,73835441828845
2552;8910,0;426,432;437,1396001704609;114,65270141045353;440,76319641754645
2553;8913,333333333334;426,192;437,165648124252;120,42095315489962;440,7880384168045
2554;8916,666666666666;427,464;437,1916960780432;94,62807098677723;440,8128804160625
2555;8920,0;426,552;437,21774403183434;113,75809575260946;440,8377224153205
2556;8923,333333333334;426,48;437,24379198562553;115,8592179098161;440,8625644145785
2557;8926,666666666666;426,216;437,26983993941667;122,18737740624294;440,8874064138365
2558;8930,0;425,376;437,29588789320786;142,08372738664391;440,9122484130946
2559;8933,333333333334;424,416;437,32193584699905;166,56318008685525;440,9370904123526
2560;8936,666666666666;425,112;437,3479838007902;149,71929957319935;440,96193241161063
2561;8943,333333333334;425,688;437,4000797083725;137,17281109527153;441,01161641012663
2562;8950,0;425,808;437,45217561595484;135,58682577519752;441,06130040864264
2563;8953,333333333334;426,864;437,478223569746;112,66174198855157;441,0861424079007
2564;8956,666666666666;427,344;437,50427152353717;103,23111743200045;441,1109844071587
2565;8960,0;427,488;437,53031947732836;100,8481804847286;441,13582640641675
2566;8963,333333333334;427,776;437,5563674311195;95,65558708770278;441,16066840567476
2567;8966,666666666666;428,928;437,58241538491063;74,8989056545779;441,18551040493276
2568;8970,0;429,624;437,6084633387018;63,75165480707311;441,21035240419076
2569;8973,333333333334;429,864;437,634511292493;60,380845746761864;441,2351944034488
2570;8976,666666666666;430,344;437,66055924628415;53,532039204386194;441,2600364027068
2571;8980,0;429,888;437,6866072000753;60,81827426106646;441,2848784019648
2572;8983,333333333334;429,144;437,7126551538665;73,42185114588247;441,3097204012229
2573;8986,666666666666;429,024;437,73870310765767;75,94605025461824;441,3345624004809
2574;8990,0;429,432;437,7647510614488;69,43474025207593;441,3594043997389
2575;8993,333333333334;429,024;437,79079901524;76,85676497361297;441,3842463989969
