;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
1686;5633,333333333333;23,19;28,143512333608488;24,537284439211394;23,41064363059939
1687;5636,666666666667;23,15;28,15291554430484;25,029163943447003;23,414683227096944
1688;5640,0;23,12;28,162318755001195;25,42497842703679;23,418722823594496
1689;5643,333333333333;23,02;28,171721965697543;26,54023921185056;23,42276242009205
1690;5646,666666666667;22,96;28,1811251763939;27,260148107574206;23,4268020165896
1691;5650,0;22,91;28,19052838709025;27,883980046865958;23,430841613087154
1692;5653,333333333333;22,88;28,199931597786602;28,301672205128316;23,434881209584706
1693;5656,666666666667;22,94;28,209334808482957;27,76588932389011;23,43892080608226
1694;5660,0;23,04;28,218738019179305;26,819327471293203;23,44296040257981
1695;5663,333333333333;23,02;28,22814122987566;27,124735070330765;23,446999999077363
1696;5666,666666666667;23,12;28,237544440572012;26,1892611012295;23,451039595574915
1697;5670,0;23,23;28,246947651268364;25,16976373556715;23,455079192072468
1698;5673,333333333333;23,27;28,256350861964716;24,863694918616268;23,45911878857002
1699;5676,666666666667;23,26;28,26575407266107;25,057573835962884;23,463158385067572
1700;5680,0;23,35;28,27515728335742;24,257174265808622;23,467197981565125
1701;5683,333333333333;23,34;28,28456049405377;24,448678479357273;23,471237578062677
1702;5686,666666666667;23,24;28,293963704750126;25,54254912893164;23,475277174560233
1703;5690,0;23,18;28,303366915446478;26,248888550291564;23,479316771057782
1704;5693,333333333333;23,24;28,31277012614283;25,732996752687157;23,483356367555334
1705;5696,666666666667;23,2;28,322173336839185;26,23665969262628;23,487395964052887
1706;5700,0;23,24;28,331576547535533;25,92415173941388;23,491435560550443
1707;5703,333333333333;23,5;28,340979758231885;23,435085019610842;23,49547515704799
1708;5706,666666666667;23,65;28,35038296892824;22,093600054590674;23,499514753545547
1709;5710,0;23,68;28,359786179624592;21,90039868700534;23,503554350043096
1710;5713,333333333333;23,98;28,369189390320944;19,264983504105935;23,507593946540652
1711;5716,666666666667;22,98;28,378592601017296;29,144802071758686;23,511633543038204
1712;5720,0;22,27;28,387995811713647;37,42987275214574;23,515673139535757
1713;5723,333333333333;22,26;28,39739902241;37,6676667602792;23,519712736033306
1714;5726,666666666667;22,34;28,406802233106355;36,80608933562425;23,52375233253086
1715;5730,0;22,37;28,416205443802706;36,55660026866947;23,527791929028414
1716;5733,333333333333;23,54;28,425608654499058;23,869171924916106;23,531831525525966
1717;5736,666666666667;24,15;28,43501186519541;18,361326684865457;23,53587112202352
1718;5740,0;24,21;28,44441507589176;17,930271034939427;23,53991071852107
1719;5743,333333333333;24,13;28,453818286588113;18,695404575433777;23,543950315018623
1720;5746,666666666667;23,88;28,46322149728447;21,005919293170496;23,547989911516176
1721;5750,0;23,93;28,47262470798082;20,635439237557836;23,552029508013728
1722;5753,333333333333;23,97;28,482027918677172;20,358395938922264;23,55606910451128
1723;5756,666666666667;23,95;28,491431129373524;20,624596702842886;23,560108701008833
1724;5760,0;23,95;28,500834340069876;20,710093190759228;23,564148297506385
1725;5763,333333333333;24,1;28,510237550766227;19,45019525418848;23,568187894003938
1726;5766,666666666667;23,95;28,519640761462583;20,881616688820337;23,57222749050149
1727;5770,0;23,83;28,529043972158934;22,081014252283232;23,576267086999042
1728;5773,333333333333;23,88;28,538447182855286;21,70113015545236;23,580306683496595
1729;5776,666666666667;23,8;28,547850393551638;22,542083359548435;23,584346279994147
1730;5780,0;23,67;28,55725360424799;23,88524779223495;23,5883858764917
1731;5783,333333333333;23,63;28,56665681494434;24,37058050853642;23,59242547298925
1732;5786,666666666667;23,72;28,576060025640697;23,581318972625535;23,596465069486804
1733;5790,0;23,56;28,58546323633705;25,255280739775255;23,600504665984356
1734;5793,333333333333;23,66;28,5948664470334;24,352906850056055;23,60454426248191
1735;5796,666666666667;23,57;28,604269657729752;25,34387098673843;23,60858385897946
1736;5800,0;23,37;28,613672868426104;27,496105151068033;23,612623455477014
1737;5803,333333333333;23,23;28,623076079122455;29,08526959520283;23,616663051974566
1738;5806,666666666667;23,23;28,63247928981881;29,186782476921156;23,62070264847212
1739;5810,0;23,26;28,641882500515162;28,96465924935132;23,62474224496967
1740;5813,333333333333;23,28;28,651285711211514;28,85071019146497;23,628781841467223
1741;5816,666666666667;23,3;28,660688921907866;28,73698571746571;23,63282143796478
1742;5820,0;23,31;28,670092132604218;28,730587670005644;23,636861034462328
1743;5823,333333333333;23,29;28,67949534330057;29,04666005545853;23,64090063095988
1744;5826,666666666667;23,18;28,688898553996925;30,34796327822941;23,644940227457433
1745;5830,0;23,23;28,698301764693277;29,9023241897476;23,64897982395499
1746;5833,333333333333;23,42;28,70770497538963;27,95982390676021;23,653019420452537
1747;5836,666666666667;23,47;28,71710818608598;27,532144316490516;23,657059016950093
1748;5840,0;23,4;28,726511396782332;28,371723660052083;23,661098613447642
1749;5843,333333333333;23,42;28,735914607478684;28,25894811400523;23,665138209945198
1750;5846,666666666667;23,43;28,74531781817504;28,25260350820906;23,66917780644275
1751;5850,0;23,32;28,75472102887139;29,5361926616569;23,673217402940303
1752;5853,333333333333;23,26;28,764124239567742;30,29538364459716;23,677256999437855
1753;5856,666666666667;23,26;28,773527450264094;30,398984944815666;23,681296595935407
1754;5860,0;23,28;28,782930660960446;30,282245859338556;23,68533619243296
1755;5863,333333333333;23,37;28,792333871656798;29,401704615716586;23,689375788930512
1756;5866,666666666667;23,55;28,801737082353153;27,580742382163198;23,693415385428064
1757;5870,0;23,68;28,811140293049505;26,32860070695616;23,697454981925617
1758;5873,333333333333;23,8;28,820543503745856;25,20585707300471;23,70149457842317
1759;5876,666666666667;23,82;28,829946714442208;25,09956608155027;23,70553417492072
1760;5880,0;23,78;28,83934992513856;25,59702166499954;23,709573771418274
1761;5883,333333333333;23,67;28,84875313583491;26,819484041919914;23,713613367915826
1762;5886,666666666667;23,5;28,858156346531267;28,709839433873295;23,71765296441338
1763;5890,0;23,49;28,86755955722762;28,91814679153012;23,72169256091093
1764;5893,333333333333;23,54;28,876962767923967;28,48317158620666;23,725732157408483
1765;5896,666666666667;23,54;28,886365978620322;28,583629177348843;23,729771753906036
1766;5900,0;23,56;28,895769189316674;28,47043284166113;23,733811350403588
1767;5903,333333333333;23,66;28,905172400013026;27,5118335058584;23,73785094690114
1768;5906,666666666667;23,71;28,91457561070938;27,087607287590917;23,741890543398693
1769;5910,0;23,72;28,923978821405733;27,081395573639412;23,745930139896245
1770;5913,333333333333;23,77;28,93338203210208;26,660514009434618;23,749969736393798
1771;5916,666666666667;23,7;28,942785242798436;27,486797102105065;23,75400933289135
1772;5920,0;23,86;28,952188453494788;25,930383245905645;23,758048929388902
1773;5923,333333333333;23,83;28,96159166419114;26,333233007996007;23,762088525886455
1774;5926,666666666667;23,81;28,970994874887495;26,635868098615003;23,76612812238401
1775;5930,0;23,9;28,980398085583843;25,810444708003995;23,77016771888156
1776;5933,333333333333;23,98;28,989801296280195;25,098109028210718;23,774207315379112
1777;5936,666666666667;23,13;28,99920450697655;34,447561544713864;23,778246911876664
1778;5940,0;22,89;29,008607717672902;37,437360402766394;23,78228650837422
1779;5943,333333333333;23,24;29,018010928369254;33,38541028835454;23,78632610487177
1780;5946,666666666667;23,45;29,02741413906561;31,107548478648976;23,790365701369325
1781;5950,0;23,55;29,036817349761957;30,105164629648822;23,794405297866874
1782;5953,333333333333;24,51;29,04622056045831;20,57729697312468;23,79844489436443
1783;5956,666666666667;24,93;29,055623771154664;17,020771501116435;23,802484490861982
1784;5960,0;24,77;29,065026981851016;18,44725677482825;23,806524087359534
1785;5963,333333333333;24,61;29,074430192547368;19,931136944128532;23,810563683857083
1786;5966,666666666667;24,73;29,083833403243723;18,955865303200817;23,81460328035464
1787;5970,0;24,66;29,09323661394007;19,653586875178828;23,81864287685219
1788;5973,333333333333;24,67;29,102639824636423;19,648295814952803;23,822682473349744
1789;5976,666666666667;24,49;29,11204303533278;21,36328182046826;23,826722069847296
1790;5980,0;24,39;29,12144624602913;22,386583579063142;23,83076166634485
1791;5983,333333333333;24,41;29,130849456725482;22,286419593065276;23,8348012628424
1792;5986,666666666667;24,27;29,140252667421834;23,71936104452949;23,838840859339953
1793;5990,0;24,27;29,149655878118185;23,811041488853363;23,842880455837506
1794;5993,333333333333;24,37;29,159059088814537;22,935086956157114;23,846920052335058
1795;5996,666666666667;24,54;29,168462299510892;21,422663257993666;23,85095964883261
1796;6000,0;24,37;29,177865510207244;23,115570764240356;23,854999245330163
1797;6003,333333333333;24,51;29,187268720903596;21,876842687543146;23,859038841827715
1798;6006,666666666667;24,43;29,196671931599948;22,72116130350278;23,863078438325267
1799;6010,0;24,42;29,2060751422963;22,906515267706528;23,86711803482282
1800;6013,333333333333;24,47;29,21547835299265;22,519564798721856;23,871157631320372
1801;6016,666666666667;24,72;29,224881563689006;20,293957902865117;23,875197227817925
1802;6020,0;24,76;29,234284774385358;20,019224242296623;23,879236824315477
1803;6023,333333333333;24,91;29,24368798508171;18,78085155204157;23,88327642081303
1804;6026,666666666667;25,07;29,25309119577806;17,498251952195933;23,88731601731058
1805;6030,0;24,98;29,262494406474413;18,339758341484636;23,891355613808134
1806;6033,333333333333;24,85;29,271897617170765;19,55317853674048;23,895395210305686
1807;6036,666666666667;24,9;29,28130082786712;19,195796944269127;23,899434806803242
1808;6040,0;24,87;29,290704038563472;19,542624196571385;23,90347440330079
1809;6043,333333333333;24,78;29,300107249259824;20,431369544811204;23,907513999798343
1810;6046,666666666667;24,67;29,309510459956176;21,52505730804275;23,911553596295896
1811;6050,0;24,6;29,318913670652528;22,2681462310713;23,91559319279345
1812;6053,333333333333;24,7;29,32831688134888;21,42131715417902;23,919632789291
1813;6056,666666666667;24,71;29,337720092045235;21,415793250319147;23,923672385788556
1814;6060,0;24,7;29,347123302741586;21,595754990883876;23,927711982286105
1815;6063,333333333333;24,93;29,356526513437938;19,594136974169032;23,93175157878366
1816;6066,666666666667;25,02;29,36592972413429;18,887105167113948;23,935791175281214
1817;6070,0;24,96;29,37533293483064;19,495164925400157;23,939830771778766
1818;6073,333333333333;24,89;29,384736145526993;20,202653017906847;23,943870368276315
1819;6076,666666666667;24,93;29,39413935622335;19,928540191782215;23,94790996477387
1820;6080,0;24,78;29,4035425669197;21,3771458681184;23,951949561271423
1821;6083,333333333333;24,85;29,412945777616052;20,820474169464145;23,955989157768975
1822;6086,666666666667;24,9;29,422348988312404;20,451640372090235;23,960028754266528
1823;6090,0;25,03;29,431752199008756;19,375422421478405;23,96406835076408
1824;6093,333333333333;25,0;29,441155409705107;19,72386137315294;23,968107947261633
1825;6096,666666666667;25,11;29,450558620401463;18,840449137141455;23,972147543759185
1826;6100,0;25,05;29,459961831097814;19,44776335173958;23,976187140256737
1827;6103,333333333333;25,03;29,469365041794166;19,70796197430411;23,98022673675429
1828;6106,666666666667;24,88;29,478768252490518;21,148669440114702;23,984266333251842
1829;6110,0;24,85;29,48817146318687;21,512634521921015;23,988305929749394
1830;6113,333333333333;24,9;29,49757467388322;21,137692881932423;23,992345526246947
1831;6116,666666666667;24,97;29,506977884579577;20,584168325164182;23,9963851227445
1832;6120,0;24,83;29,51638109527593;21,962167770159628;24,00042471924205
1833;6123,333333333333;24,88;29,52578430597228;21,583311817618352;24,004464315739604
1834;6126,666666666667;24,99;29,535187516668632;20,65872956168038;24,008503912237156
1835;6130,0;25,02;29,544590727364984;20,471921250157195;24,01254350873471
1836;6133,333333333333;24,87;29,553993938061335;21,93979921179533;24,01658310523226
1837;6136,666666666667;24,86;29,56339714875769;22,12194473894198;24,020622701729813
1838;6140,0;24,93;29,572800359454043;21,55559517774659;24,024662298227366
1839;6143,333333333333;24,94;29,582203570150394;21,550053986717053;24,028701894724918
1840;6146,666666666667;24,81;29,591606780846746;22,863763406639592;24,03274149122247
1841;6150,0;24,9;29,601009991543098;22,09949494058805;24,036781087720023
1842;6153,333333333333;24,99;29,61041320223945;21,34821815942862;24,040820684217575
1843;6156,666666666667;24,06;29,619816412935805;30,911558545550374;24,044860280715127
1844;6160,0;23,31;29,629219623632157;39,93253665169775;24,04889987721268
1845;6163,333333333333;23,24;29,638622834328505;40,94237417599017;24,052939473710232
1846;6166,666666666667;23,39;29,64802604502486;39,162889980209485;24,056979070207788
1847;6170,0;23,57;29,657429255721212;37,0567949434105;24,061018666705337
1848;6173,333333333333;24,47;29,666832466417564;27,00706768401167;24,06505826320289
1849;6176,666666666667;25,31;29,67623567711392;19,064013988102452;24,06909785970044
1850;6180,0;25,5;29,68563888781027;17,519572899149598;24,073137456197998
1851;6183,333333333333;25,54;29,69504209850662;17,264374840362294;24,077177052695546
1852;6186,666666666667;25,55;29,704445309202974;17,259415827158588;24,081216649193102
1853;6190,0;25,74;29,713848519899326;15,791472059106075;24,08525624569065
1854;6193,333333333333;25,8;29,723251730595678;15,391904141621973;24,089295842188207
1855;6196,666666666667;25,82;29,732654941292033;15,30886868961696;24,09333543868576
1856;6200,0;25,79;29,74205815198838;15,618763636697825;24,097375035183312
1857;6203,333333333333;25,68;29,751461362684733;16,576797627834623;24,10141463168086
1858;6206,666666666667;25,41;29,760864573381088;18,930022535902598;24,105454228178417
1859;6210,0;25,03;29,77026778407744;22,47013866476243;24,10949382467597
1860;6213,333333333333;24,81;29,77967099477379;24,697629796295942;24,11353342117352
1861;6216,666666666667;24,8;29,789074205470147;24,89086142768757;24,117573017671074
1862;6220,0;24,8;29,798477416166495;24,984776479926474;24,121612614168626
1863;6223,333333333333;24,8;29,807880626862847;25,078868372908214;24,12565221066618
1864;6226,666666666667;24,96;29,817283837559202;23,59320627861384;24,12969180716373
1865;6230,0;25,16;29,826687048255554;21,777968006356133;24,133731403661283
1866;6233,333333333333;24,69;29,836090258951906;26,48224495327968;24,137771000158835
1867;6236,666666666667;24,55;29,84549346964826;28,04225108708737;24,141810596656388
1868;6240,0;24,64;29,85489668034461;27,19514738666922;24,14585019315394
1869;6243,333333333333;24,72;29,86429989104096;26,463821368964055;24,149889789651493
1870;6246,666666666667;24,62;29,873703101737316;27,601396281204288;24,153929386149045
1871;6250,0;24,93;29,883106312433668;24,533262142270253;24,157968982646597
1872;6253,333333333333;25,04;29,89250952313002;23,54684867206754;24,16200857914415
1873;6256,666666666667;25,06;29,90191273382637;23,44411892198998;24,166048175641702
1874;6260,0;25,1;29,911315944522723;23,14876111801857;24,170087772139254
